date,open,high,low,close,volume,quote_volume,num_trades,taker_buy_volume,taker_buy_quote
2024-11-16 16:00:00,1.1094,1.2133,1.0839,1.1862,380454942.0,436134001.6272,1184326,192699413.0,221049488.4569
2024-11-16 20:00:00,1.1863,1.2025,1.1034,1.1209,246874385.0,283329904.507,888758,118108784.0,135604523.1251
2024-11-17 00:00:00,1.1208,1.1603,1.0367,1.0607,275774172.0,298914474.8787,875606,128413343.0,139407637.0011
2024-11-17 04:00:00,1.0607,1.0899,1.0026,1.0681,321978154.0,337414064.1393,853121,163330772.0,171484595.8637
2024-11-17 08:00:00,1.0682,1.1018,1.035,1.0366,199592342.0,212869168.7098,549239,99282999.0,105948322.1556
2024-11-17 12:00:00,1.0365,1.1476,1.0364,1.0839,238485654.0,261587838.5869,668642,122615447.0,134521593.6766
2024-11-17 16:00:00,1.0839,1.0901,1.0323,1.0352,120239362.0,127588676.346,389399,53167095.0,56459566.2885
2024-11-17 20:00:00,1.0353,1.0717,1.0315,1.0543,89744674.0,94527097.239,307633,47313581.0,49860220.7893
2024-11-18 00:00:00,1.0545,1.14,1.0543,1.118,162762732.0,179884880.3859,554098,84739597.0,93672890.3915
2024-11-18 04:00:00,1.118,1.1865,1.1138,1.1701,207372827.0,239838434.8341,720355,106568754.0,123299207.1391
2024-11-18 08:00:00,1.1702,1.1746,1.1104,1.1193,147975034.0,168835463.2161,601807,69128327.0,78876757.5226
2024-11-18 12:00:00,1.1193,1.1758,1.1045,1.1665,162860551.0,185616524.5451,609582,81529874.0,92996593.2688
2024-11-18 16:00:00,1.1665,1.1669,1.0747,1.0895,160262981.0,179134846.8455,626834,72663432.0,81384347.9249
2024-11-18 20:00:00,1.0895,1.14,1.0806,1.1137,100110364.0,111668174.7443,425104,52237138.0,58251662.0005
2024-11-19 00:00:00,1.1138,1.148,1.1113,1.1377,71747653.0,81065340.7025,341857,34559721.0,39047288.5483
2024-11-19 04:00:00,1.1377,1.1409,1.0978,1.1023,90886095.0,101010664.3675,345141,39161170.0,43521168.4168
2024-11-19 08:00:00,1.1023,1.1074,1.0816,1.1004,82437261.0,90356628.9777,300022,43071481.0,47231132.8792
2024-11-19 12:00:00,1.1003,1.123,1.0688,1.0963,125821208.0,137393976.3666,284737,58313382.0,63707026.0837
2024-11-19 16:00:00,1.0964,1.1168,1.084,1.1056,91802863.0,100742450.1694,203877,43600516.0,47873917.614
2024-11-19 20:00:00,1.1055,1.1172,1.071,1.1003,99983814.0,109396910.426,274574,50890155.0,55699814.4569
2024-11-20 00:00:00,1.1004,1.1149,1.0556,1.0784,93216776.0,101721509.3478,388603,43854906.0,47831419.1053
2024-11-20 04:00:00,1.0785,1.0934,1.0677,1.0814,58053248.0,62810427.9162,227197,27919688.0,30198819.625
2024-11-20 08:00:00,1.0814,1.14,1.0759,1.1202,132014122.0,146955694.9035,430657,68971729.0,76775691.0736
2024-11-20 12:00:00,1.1201,1.151,1.1104,1.1208,140854127.0,159164575.4569,331135,72095464.0,81528436.0475
2024-11-20 16:00:00,1.1208,1.1306,1.065,1.0832,116123657.0,126605687.0857,270395,53497766.0,58365163.6128
2024-11-20 20:00:00,1.0832,1.12,1.0755,1.1041,69542728.0,76604314.7298,158258,37314555.0,41107875.8875
2024-11-21 00:00:00,1.1042,1.1307,1.0774,1.0957,102598615.0,113241050.2143,503662,50572369.0,55848455.717
2024-11-21 04:00:00,1.0956,1.1318,1.0851,1.1097,95747170.0,106213266.8759,446272,47523535.0,52703642.2961
2024-11-21 08:00:00,1.1097,1.1358,1.1067,1.1109,95636974.0,107260283.2007,418267,47081073.0,52811221.3637
2024-11-21 12:00:00,1.1108,1.1577,1.0953,1.1034,187375627.0,210793153.6013,496186,93236678.0,104862309.1338
2024-11-21 16:00:00,1.1035,1.2388,1.0989,1.1717,396422081.0,466382254.1953,687091,189201957.0,222474992.6928
2024-11-21 20:00:00,1.1717,1.2643,1.1652,1.247,173008510.0,207850786.8747,322334,93096011.0,111914157.9995
2024-11-22 00:00:00,1.2471,1.4095,1.247,1.3841,421670994.0,563237202.2702,1462821,215081806.0,287443036.0434
2024-11-22 04:00:00,1.384,1.4332,1.3608,1.3635,244730298.35,341880877.838551,943335,115186487.74,161067750.104654
2024-11-22 08:00:00,1.3635,1.4753,1.3634,1.4658,206847279.45,292337847.295953,771104,108565896.63,153509389.887019
2024-11-22 12:00:00,1.4659,1.5,1.35,1.4416,420744858.18,604194833.173833,924926,210052536.2,301627405.227406
2024-11-22 16:00:00,1.4417,1.4915,1.402,1.4363,184825179.0,268260332.7931,467662,89020511.0,129252831.505
2024-11-22 20:00:00,1.4363,1.4913,1.428,1.4726,118953865.0,173621268.6766,322236,57282268.0,83632763.3159
2024-11-23 00:00:00,1.4726,1.63,1.4692,1.5654,400034300.71,629152012.282023,1334264,211217608.43,332254871.347939
2024-11-23 04:00:00,1.5654,1.5661,1.4899,1.5441,192626469.0,295222196.2855,772129,89381465.0,137075406.6477
2024-11-23 08:00:00,1.5444,1.5777,1.5077,1.5443,119948599.0,185220026.1316,536224,58808046.0,90823871.3647
2024-11-23 12:00:00,1.5444,1.5954,1.5227,1.5557,149012308.0,232319835.7785,502394,73224512.0,114246863.2213
2024-11-23 16:00:00,1.5557,1.5764,1.4033,1.4752,277886460.0,412232813.9479,631713,136606185.0,202665859.344
2024-11-23 20:00:00,1.4751,1.4966,1.4206,1.4685,104425509.0,152956311.949,285663,49377562.0,72352681.7206
2024-11-24 00:00:00,1.4686,1.513,1.4403,1.4724,115297604.0,170457774.3178,537714,48301879.0,71520171.0475
2024-11-24 04:00:00,1.4725,1.4828,1.4362,1.4649,71788729.0,104723485.1299,392413,33948269.0,49532932.0113
2024-11-24 08:00:00,1.4649,1.4685,1.3784,1.3833,142122749.0,201269169.4771,566662,63668270.0,90246842.9063
2024-11-24 12:00:00,1.3833,1.4033,1.2775,1.3077,327295128.0,440069874.3825,750016,155751297.0,209515907.7569
2024-11-24 16:00:00,1.3078,1.4062,1.2984,1.3791,167776363.0,228428724.5674,375268,86053856.0,117234539.622
2024-11-24 20:00:00,1.3791,1.4607,1.3728,1.4331,136347497.0,194370884.7951,321573,67876398.0,96721364.8624
2024-11-25 00:00:00,1.4334,1.4342,1.355,1.4027,98618862.0,137212753.4383,424747,45912984.0,63880955.7519
2024-11-25 04:00:00,1.4027,1.5064,1.4015,1.4793,144893660.0,211984106.5067,518528,73074407.0,106892104.4038
2024-11-25 08:00:00,1.4792,1.5393,1.4652,1.479,138374272.0,208061140.977,605262,67735976.0,101951435.1934
2024-11-25 12:00:00,1.479,1.4868,1.3732,1.423,185652693.0,264680618.7321,482422,91646361.0,130663541.2936
2024-11-25 16:00:00,1.423,1.5243,1.4113,1.475,222756827.0,326725708.4638,439345,108284891.0,158717527.7395
2024-11-25 20:00:00,1.4751,1.4807,1.382,1.4142,122089040.0,174667724.9985,245023,54038835.0,77370572.0408
2024-11-26 00:00:00,1.4142,1.4588,1.399,1.4468,85349670.0,122647866.0978,457057,40761534.0,58622720.5579
2024-11-26 04:00:00,1.4468,1.4574,1.4042,1.425,75110403.0,107630878.6586,433667,36008538.0,51595113.9274
2024-11-26 08:00:00,1.425,1.4264,1.2833,1.3326,258808802.0,348868925.5508,1098587,127143557.0,171432970.7256
2024-11-26 12:00:00,1.3325,1.385,1.313,1.3455,161656639.0,218133190.0324,568858,81755033.0,110363803.0793
2024-11-26 16:00:00,1.3455,1.3957,1.3327,1.3793,110475554.0,150947997.7606,219282,56115632.0,76723139.386
2024-11-26 20:00:00,1.3792,1.4282,1.3741,1.3984,86016140.0,120430058.7654,178158,42636402.0,59709700.2637
2024-11-27 00:00:00,1.3984,1.4199,1.3562,1.3656,81873006.0,113300355.7466,314692,40098216.0,55546093.482
2024-11-27 04:00:00,1.3655,1.4176,1.3524,1.4107,61841245.0,85520670.0263,240753,31563701.0,43672367.5147
2024-11-27 08:00:00,1.4109,1.4667,1.4051,1.4322,147160606.0,211327375.576,431654,71190449.0,102229836.5635
2024-11-27 12:00:00,1.4321,1.5067,1.4104,1.4955,118807349.0,172538629.9884,395185,61129592.0,88903101.177
2024-11-27 16:00:00,1.4955,1.5061,1.4637,1.4843,91265085.0,135460790.4518,375335,42823837.0,63568462.0432
2024-11-27 20:00:00,1.4843,1.5217,1.4647,1.4696,93940345.0,140110526.2584,361707,40982887.0,61212285.4866
2024-11-28 00:00:00,1.4696,1.4844,1.44,1.4644,77845474.0,113794835.6942,319138,39041907.0,57055079.4547
2024-11-28 04:00:00,1.4645,1.4923,1.4572,1.464,57346334.0,84614302.2233,274396,26587318.0,39234974.2652
2024-11-28 08:00:00,1.464,1.4729,1.4363,1.4649,65738881.0,95753173.2551,292724,30629169.0,44623456.5773
2024-11-28 12:00:00,1.4649,1.4776,1.4292,1.4343,71745996.0,104585455.8582,398177,32519655.0,47415096.7787
2024-11-28 16:00:00,1.4343,1.4829,1.434,1.4778,56250848.0,82592475.8743,289139,27314013.0,40095141.7551
2024-11-28 20:00:00,1.4778,1.5465,1.465,1.5421,111614245.0,168348018.2651,415946,61062848.0,92170487.768
2024-11-29 00:00:00,1.542,1.58,1.5233,1.5519,130614647.0,203070482.4576,479938,64822818.0,100815323.9059
2024-11-29 04:00:00,1.552,1.6462,1.5393,1.5892,180296960.59,288035497.027211,626635,95437785.59,152508732.913511
2024-11-29 08:00:00,1.5893,1.6833,1.5891,1.6529,173093889.09,284457638.865455,718462,89057795.77,146384110.606683
2024-11-29 12:00:00,1.6529,1.7745,1.643,1.7099,254784677.8,435548478.299896,1109414,126966930.35,217091668.426737
2024-11-29 16:00:00,1.7098,1.7362,1.6739,1.7257,161072076.0,274456412.9719,608197,74701187.0,127388433.9857
2024-11-29 20:00:00,1.7257,1.8149,1.7175,1.8006,156011912.29,276040730.171583,427959,81059601.82,143523277.934703
2024-11-30 00:00:00,1.8005,1.8672,1.7635,1.8187,245065491.62,444533718.193282,1032812,124993981.56,226927280.768789
2024-11-30 04:00:00,1.8188,1.95,1.8045,1.9135,274578941.74,520444575.380098,1114363,146981670.27,278813865.738982
2024-11-30 08:00:00,1.9136,1.933,1.847,1.8965,197787750.0,374047294.6458,843547,90140417.0,170560560.7628
2024-11-30 12:00:00,1.8964,1.9,1.8185,1.8776,146165895.0,271133925.977,704908,69918996.0,129705607.8741
2024-11-30 16:00:00,1.8776,1.9099,1.8569,1.8996,111227732.0,210084793.2702,527361,56061847.0,105903682.7471
2024-11-30 20:00:00,1.8996,1.9575,1.8792,1.9513,143730724.61,276659074.067549,450229,73251917.98,141049598.627978
2024-12-01 00:00:00,1.9514,1.9568,1.8475,1.8912,153770991.0,291047392.3681,696600,71742569.0,135893608.7027
2024-12-01 04:00:00,1.8912,1.9019,1.8549,1.8723,66733788.0,125282718.7811,334564,30680243.0,57609088.4318
2024-12-01 08:00:00,1.8723,1.95,1.8688,1.9122,125656209.0,241007629.3954,608352,65494061.0,125652649.6369
2024-12-01 12:00:00,1.9122,1.9214,1.8917,1.9015,79301539.0,151241347.5765,446766,39560970.0,75449085.9359
2024-12-01 16:00:00,1.9013,2.146,1.881,2.1247,299596134.61,602692138.479123,1182752,169155563.98,340343903.643701
2024-12-01 20:00:00,2.1247,2.35,2.061,2.2937,446452324.82,974427034.329524,1845629,229255275.01,501311233.085078
2024-12-02 00:00:00,2.2937,2.4977,2.281,2.3954,561663449.59,1341380350.836302,2270564,291266095.89,695671361.113109
2024-12-02 04:00:00,2.3953,2.485,2.3189,2.4399,261539706.0,632294671.9854,1188766,125971569.0,304735157.4099
2024-12-02 08:00:00,2.4398,2.4554,2.2011,2.3146,385105881.0,888486543.2506,1395427,187587749.0,433125596.2198
2024-12-02 12:00:00,2.3142,2.7518,2.298,2.7001,575343238.05,1468737785.099822,1681327,302865521.71,772106363.612975
2024-12-02 16:00:00,2.7001,2.8723,2.5806,2.7471,539677671.85,1467119345.7561,1618560,270010831.52,735073074.95616
2024-12-02 20:00:00,2.7472,2.7998,2.6349,2.7245,220386752.0,600442010.9858,785024,106889951.0,291386320.3489
2024-12-03 00:00:00,2.7244,2.7749,2.6449,2.7724,194875914.0,528402018.8561,653110,97733100.0,265128725.4928
2024-12-03 04:00:00,2.7724,2.7838,2.5102,2.6294,266244219.0,705784211.6562,1078060,130152882.0,344609691.3308
2024-12-03 08:00:00,2.6294,2.8696,2.5641,2.8499,223410877.0,598729509.8811,1137194,120370681.0,323037752.2358
2024-12-03 12:00:00,2.8498,2.9092,2.25,2.5247,803876991.21,2036395726.754822,2859121,389831132.21,989354829.506522
2024-12-03 16:00:00,2.5249,2.6075,2.4825,2.5697,273340553.0,696022560.3257,1216209,140292229.0,357438296.8916
2024-12-03 20:00:00,2.5695,2.6889,2.5089,2.5102,193856683.0,504285920.8629,864150,94749049.0,246625136.3883
2024-12-04 00:00:00,2.5103,2.5805,2.5,2.5445,169792871.0,431986066.0814,626711,81675146.0,207862535.5705
2024-12-04 04:00:00,2.5445,2.6584,2.5389,2.6218,119432898.0,311151262.8427,559988,58180223.0,151612107.5661
2024-12-04 08:00:00,2.6218,2.68,2.6033,2.6096,107906789.0,285030770.6302,534066,52912525.0,139814103.1127
2024-12-04 12:00:00,2.6097,2.6272,2.48,2.513,185388509.0,474144211.8944,957065,94417428.0,241589199.6506
2024-12-04 16:00:00,2.513,2.5218,2.32,2.3952,288781341.0,696470535.6807,1270361,141746811.0,342033107.3358
2024-12-04 20:00:00,2.3951,2.4423,2.28,2.3574,256575740.0,607387683.7308,1041683,117799528.0,279159786.5272
2024-12-05 00:00:00,2.3574,2.3943,2.1743,2.2552,352768715.0,806690182.6243,1461222,166765014.0,381968135.1674
2024-12-05 04:00:00,2.2551,2.3878,2.2451,2.3752,164747511.0,381260092.5658,751794,87571436.0,202766589.0116
2024-12-05 08:00:00,2.3752,2.4942,2.3601,2.4094,163363294.0,395548394.865,676968,80439129.0,194886937.849
2024-12-05 12:00:00,2.4095,2.4166,2.3069,2.375,139856675.0,330319116.4933,430547,67353038.0,159088053.1951
2024-12-05 16:00:00,2.375,2.44,2.3266,2.3373,118135965.0,282696589.5886,425322,59094398.0,141500890.0086
2024-12-05 20:00:00,2.3373,2.3501,2.21,2.2446,156345933.0,357212222.5576,567348,78421833.0,179187219.6398
2024-12-06 00:00:00,2.2445,2.3393,2.2252,2.3093,102383505.0,235423021.2087,369104,51535667.0,118467578.744
2024-12-06 04:00:00,2.3093,2.4,2.3051,2.3196,93171799.0,219375745.5106,384091,45015922.0,106023754.2442
2024-12-06 08:00:00,2.3196,2.3369,2.2422,2.2739,105266333.0,240042298.337,509476,49705016.0,113335594.8812
2024-12-06 12:00:00,2.274,2.3752,2.2577,2.3292,128526799.0,297767717.8758,669934,62852068.0,145660604.1862
2024-12-06 16:00:00,2.3292,2.415,2.329,2.3644,123285654.0,292411833.9603,477389,59929038.0,142148730.192
2024-12-06 20:00:00,2.3645,2.4637,2.3582,2.4257,118561696.0,285266798.0596,479662,64385122.0,154959064.7008
2024-12-07 00:00:00,2.4257,2.5,2.3974,2.415,100483684.0,246341044.7613,548749,50513306.0,123933047.7012
2024-12-07 04:00:00,2.4151,2.4452,2.384,2.4073,52644406.0,127331574.5088,258882,25361159.0,61370047.9096
2024-12-07 08:00:00,2.4072,2.4496,2.3937,2.4299,57072900.0,138409179.2838,428300,28444817.0,68989193.5925
2024-12-07 12:00:00,2.4298,2.5482,2.4207,2.5405,113375341.0,281065980.6083,679378,57612488.0,142823026.6088
2024-12-07 16:00:00,2.5405,2.57,2.47,2.5148,119440369.0,301213655.4031,775134,57805202.0,145833106.6022
2024-12-07 20:00:00,2.5148,2.6196,2.5004,2.6099,98309845.0,251126512.4068,717211,48898915.0,125027451.6496
2024-12-08 00:00:00,2.6099,2.6171,2.5634,2.5923,85337569.0,220703741.4734,673601,41742152.0,107960867.1972
2024-12-08 04:00:00,2.5923,2.594,2.5273,2.5534,68691348.0,175792677.2407,553576,35455919.0,90737440.0503
2024-12-08 08:00:00,2.5534,2.556,2.4843,2.539,71033363.0,179311855.3581,573511,35496729.0,89623261.9171
2024-12-08 12:00:00,2.539,2.568,2.5101,2.5409,57811548.0,147162548.4209,471256,28530766.0,72618342.888
2024-12-08 16:00:00,2.5409,2.6469,2.5369,2.5805,109592454.0,284656140.5148,716401,54266907.0,140988658.2263
2024-12-08 20:00:00,2.5805,2.6216,2.555,2.6013,63807300.0,164782498.283,457080,31323555.0,80898244.4217
2024-12-09 00:00:00,2.6013,2.6076,2.432,2.4701,142467876.0,356263747.027,864984,70535838.0,176294785.5738
2024-12-09 04:00:00,2.4701,2.4937,2.4052,2.4421,83039455.0,203533839.5815,527601,40720073.0,99846419.5893
2024-12-09 08:00:00,2.442,2.4425,2.3427,2.3724,141817980.0,339228211.1867,838936,71080591.0,170129924.4759
2024-12-09 12:00:00,2.3724,2.4656,2.3673,2.3879,112554435.0,271775157.468,604132,57107905.0,137957483.2702
2024-12-09 16:00:00,2.3879,2.4418,2.3774,2.4087,63378399.0,152661806.3335,360130,31655154.0,76249600.7983
2024-12-09 20:00:00,2.4087,2.4146,2.0012,2.2124,448535471.0,997654494.2565,1815241,214633032.0,477843284.3382
2024-12-10 00:00:00,2.2124,2.2792,2.0403,2.1505,213531471.0,461036600.9651,1316975,101353643.0,219100112.0391
2024-12-10 04:00:00,2.1503,2.2243,2.0853,2.2082,145666733.0,315643137.0517,796508,74139724.0,160690327.719
2024-12-10 08:00:00,2.2082,2.2568,2.1764,2.2196,90972980.0,202537288.3977,483384,46620661.0,103816191.0776
2024-12-10 12:00:00,2.2196,2.2262,2.0335,2.0404,198411268.0,424418309.5066,931218,94023611.0,201158120.2513
2024-12-10 16:00:00,2.0408,2.15,1.9,2.124,376274249.0,759594917.2599,1509306,186352488.0,376630464.38
2024-12-10 20:00:00,2.1241,2.42,2.1127,2.3709,351827283.0,811109529.7506,1594793,178508639.0,411518575.2706
2024-12-11 00:00:00,2.3708,2.3863,2.2303,2.3005,154073375.0,353153762.3516,917090,72898137.0,167109104.9306
2024-12-11 04:00:00,2.3006,2.3557,2.2865,2.2882,88360331.0,205613241.6091,405096,42292001.0,98457534.8091
2024-12-11 08:00:00,2.2882,2.3982,2.2851,2.3607,116797710.0,274215527.1843,485118,59753015.0,140351149.2279
2024-12-11 12:00:00,2.3607,2.4703,2.327,2.448,171708619.0,412164275.5439,857972,86262381.0,207173880.826
2024-12-11 16:00:00,2.448,2.4635,2.38,2.4339,99054319.0,239431448.1975,513231,49636816.0,119981249.8521
2024-12-11 20:00:00,2.4338,2.445,2.3917,2.3941,66144447.0,160186534.1096,331528,29551115.0,71580412.7554
2024-12-12 00:00:00,2.3942,2.4299,2.3502,2.4041,76905724.0,183663028.5021,421618,38128136.0,91117242.1384
2024-12-12 04:00:00,2.4041,2.484,2.402,2.4242,109583696.0,268278074.3263,481406,56574118.0,138563864.5634
2024-12-12 08:00:00,2.4243,2.4547,2.3803,2.4103,69036715.0,166792933.2023,347036,31908433.0,77120675.27
2024-12-12 12:00:00,2.4103,2.4528,2.3959,2.4163,96565783.0,233718040.6806,559048,47522607.0,115046009.9197
2024-12-12 16:00:00,2.4164,2.4457,2.3388,2.3464,99574687.0,238929079.42,453413,46840493.0,112472337.4934
2024-12-12 20:00:00,2.3465,2.3961,2.308,2.3384,76685329.0,180600483.8511,370224,36596025.0,86187414.8639
2024-12-13 00:00:00,2.3385,2.3687,2.309,2.351,58897883.0,137983066.1544,260314,29501443.0,69129372.5246
2024-12-13 04:00:00,2.351,2.3539,2.284,2.3157,66617415.0,154743421.8313,264284,33950630.0,78861660.4221
2024-12-13 08:00:00,2.3156,2.355,2.3006,2.3347,48730045.0,113377176.9313,248695,24981419.0,58141778.07
2024-12-13 12:00:00,2.3347,2.4788,2.3347,2.399,168601602.0,408666102.3939,786407,81403624.0,197293168.5662
2024-12-13 16:00:00,2.399,2.4455,2.384,2.4198,78883790.0,191043894.1606,468931,38132406.0,92369101.8792
2024-12-13 20:00:00,2.4199,2.4435,2.4104,2.4217,46353232.0,112514424.3127,269082,22463615.0,54534733.6654
2024-12-14 00:00:00,2.4218,2.478,2.3976,2.4627,61921486.0,151196699.2198,338957,30877637.0,75423516.2562
2024-12-14 04:00:00,2.4627,2.5319,2.4471,2.4879,83984692.0,209207841.4171,385920,44837079.0,111709476.9997
2024-12-14 08:00:00,2.488,2.5045,2.4257,2.4308,48057247.0,118153786.9746,293735,24127894.0,59339267.2961
2024-12-14 12:00:00,2.4308,2.4374,2.3648,2.4053,73167453.0,175682520.409,440150,34272879.0,82304868.5173
2024-12-14 16:00:00,2.4053,2.412,2.3677,2.3955,43444545.0,103844733.2419,292017,20558804.0,49177177.6653
2024-12-14 20:00:00,2.3955,2.41,2.3548,2.4005,36871697.0,87939973.8187,199154,17190963.0,41007812.723
2024-12-15 00:00:00,2.4006,2.4381,2.3844,2.4156,32987565.0,79590479.8211,201949,16564633.0,39967907.7463
2024-12-15 04:00:00,2.4157,2.449,2.3863,2.3997,44510190.0,107902733.6431,251322,21338355.0,51722900.9106
2024-12-15 08:00:00,2.3997,2.4353,2.3882,2.4274,37038600.0,89419454.9495,226903,19450130.0,46960279.0391
2024-12-15 12:00:00,2.4274,2.4312,2.3901,2.415,48740346.0,117584239.0197,292565,22180613.0,53512403.3639
2024-12-15 16:00:00,2.4151,2.4399,2.4053,2.4069,28260974.0,68408001.9111,185039,13318642.0,32245697.9686
2024-12-15 20:00:00,2.4069,2.473,2.3677,2.4469,84433302.0,203924599.6512,412408,41394381.0,99970946.7318
2024-12-16 00:00:00,2.447,2.4714,2.3903,2.4049,71732338.0,174701604.9117,417195,34667782.0,84398931.9899
2024-12-16 04:00:00,2.405,2.4185,2.398,2.4047,34568806.0,83176577.868,182000,17784831.0,42793858.977
2024-12-16 08:00:00,2.4047,2.408,2.3333,2.3504,62978635.0,149886230.1415,313739,27643592.0,65834650.9617
2024-12-16 12:00:00,2.3505,2.3996,2.3447,2.3742,65315837.0,155048962.58,426797,33306880.0,79082617.8608
2024-12-16 16:00:00,2.3743,2.5872,2.3743,2.475,302483270.0,755103528.1069,1491942,152697045.0,381020507.7508
2024-12-16 20:00:00,2.4749,2.5289,2.4601,2.4841,66815035.0,166569825.4914,418907,32151997.0,80169972.6585
2024-12-17 00:00:00,2.4842,2.4908,2.4401,2.4842,62191133.0,153481645.605,405996,29953727.0,73940177.426
2024-12-17 04:00:00,2.4842,2.5527,2.4601,2.5352,72169406.0,181167937.2901,384055,37346872.0,93796054.8603
2024-12-17 08:00:00,2.5352,2.7281,2.5307,2.6889,235148904.0,619857361.7104,1261778,130786490.0,344897910.3964
2024-12-17 12:00:00,2.6888,2.7155,2.5503,2.5964,193735062.0,511866967.73,1391369,94388373.0,249330166.541
2024-12-17 16:00:00,2.5963,2.658,2.5767,2.6007,96080800.0,251298154.2375,619594,46277948.0,121059775.5597
2024-12-17 20:00:00,2.6007,2.6295,2.5228,2.5673,86363089.0,222177421.6149,542413,42332637.0,108937524.9091
2024-12-18 00:00:00,2.5672,2.5921,2.5215,2.5239,88658652.0,226857436.3227,509152,42739712.0,109392719.651
2024-12-18 04:00:00,2.5239,2.5379,2.4683,2.5092,102658676.0,257042324.6635,542344,53733218.0,134584811.0279
2024-12-18 08:00:00,2.5091,2.5917,2.4919,2.5816,86653847.0,220165179.288,358279,43861978.0,111463345.3072
2024-12-18 12:00:00,2.5815,2.5841,2.4487,2.4714,117019387.0,293589860.1856,505601,57298884.0,143743876.9316
2024-12-18 16:00:00,2.4713,2.5157,2.4021,2.4024,111706581.0,274914861.7416,537629,54298326.0,133665377.2156
2024-12-18 20:00:00,2.4024,2.4195,2.2478,2.3103,253163748.0,592756724.6283,1088423,120113913.0,281318292.1686
2024-12-19 00:00:00,2.3102,2.3679,2.1736,2.3532,182365798.0,417353646.0851,737591,87449734.0,200454291.2228
2024-12-19 04:00:00,2.3531,2.3864,2.3354,2.3805,74779846.0,176259247.9458,250339,36991808.0,87187162.257
2024-12-19 08:00:00,2.3804,2.4317,2.3474,2.4103,71875006.0,171844258.4919,283886,36855221.0,88109028.1209
2024-12-19 12:00:00,2.4103,2.418,2.2707,2.3278,134166343.0,313773495.7075,546898,65044319.0,152071398.1129
2024-12-19 16:00:00,2.3277,2.3469,2.19,2.2298,217148443.0,489960367.5893,1000559,103992129.0,234617474.1592
2024-12-19 20:00:00,2.2299,2.2915,2.1595,2.239,130875259.0,292544883.9911,547431,63348277.0,141677203.2822
2024-12-20 00:00:00,2.2391,2.355,2.2237,2.3298,114540837.0,263598047.358,457197,57727965.0,132903877.7986
2024-12-20 04:00:00,2.3298,2.342,2.2504,2.2894,84397547.0,193893192.7099,381961,40323716.0,92656139.4176
2024-12-20 08:00:00,2.2893,2.2931,1.9601,1.9678,381959273.0,800869401.6198,1614428,175947358.0,369096042.7026
2024-12-20 12:00:00,1.9679,2.2481,1.9618,2.2146,320291332.0,684296799.8674,1246599,169631937.0,362060854.6851
2024-12-20 16:00:00,2.2147,2.3122,2.2016,2.2785,120352703.0,270763075.466,516577,58969860.0,132694071.8143
2024-12-20 20:00:00,2.2785,2.2982,2.2068,2.2793,88805324.0,200232327.3665,334102,43676296.0,98519333.2202
2024-12-21 00:00:00,2.2793,2.3165,2.2514,2.2996,65851623.0,149987221.9525,281832,31666424.0,72155651.0843
2024-12-21 04:00:00,2.2996,2.3858,2.2909,2.3539,75220822.0,176273002.5066,315514,36401361.0,85330299.8299
2024-12-21 08:00:00,2.3539,2.3664,2.2843,2.3073,76050800.0,176478353.4899,310625,36470980.0,84646805.8037
2024-12-21 12:00:00,2.3074,2.3078,2.1915,2.258,112208328.0,251975933.1895,478144,52913429.0,118855332.3025
2024-12-21 16:00:00,2.2581,2.2666,2.2005,2.2424,73715536.0,164807602.2343,330482,35830141.0,80150243.3227
2024-12-21 20:00:00,2.2423,2.2645,2.2055,2.238,48552755.0,108619398.5489,197068,24529918.0,54895534.6519
2024-12-22 00:00:00,2.2379,2.2578,2.2045,2.2399,41596554.0,93019405.8916,193372,20110193.0,44981584.6811
2024-12-22 04:00:00,2.2398,2.247,2.1761,2.2288,46871085.0,103774258.0177,194148,22225780.0,49199764.2728
2024-12-22 08:00:00,2.2287,2.2938,2.2275,2.2597,46797629.0,106122655.9991,187341,22702138.0,51472039.7542
2024-12-22 12:00:00,2.2598,2.2763,2.1975,2.2197,67159003.0,149940681.7996,254484,32765407.0,73141935.0267
2024-12-22 16:00:00,2.2198,2.2622,2.1837,2.19,45198505.0,100797560.4695,193938,21830602.0,48715496.1144
2024-12-22 20:00:00,2.19,2.2275,2.1604,2.2031,62695723.0,137646416.2305,244763,33075102.0,72600427.6482
2024-12-23 00:00:00,2.2032,2.2205,2.1308,2.2177,82713363.0,179809711.6839,328013,39301521.0,85466365.2393
2024-12-23 04:00:00,2.2178,2.2356,2.156,2.1792,51820467.0,113781175.1527,203108,25323003.0,55593727.8691
2024-12-23 08:00:00,2.1791,2.2251,2.1732,2.2013,45085429.0,99461586.5143,149782,22858673.0,50440349.7628
2024-12-23 12:00:00,2.2012,2.2244,2.1334,2.1432,76458645.0,166252958.6937,246411,35969197.0,78208835.7953
2024-12-23 16:00:00,2.1432,2.2046,2.1383,2.183,57734208.0,125690797.3507,201191,28616186.0,62318543.6097
2024-12-23 20:00:00,2.183,2.2789,2.182,2.2617,75008790.0,168242426.3158,222389,36811327.0,82543907.4111
2024-12-24 00:00:00,2.2616,2.2642,2.2138,2.2489,34863514.0,78149297.6874,125873,16321929.0,36576879.1796
2024-12-24 04:00:00,2.249,2.2665,2.2286,2.247,26330150.0,59289647.4134,90129,12321281.0,27746283.1105
2024-12-24 08:00:00,2.247,2.26,2.2232,2.2451,27164433.0,60868389.5372,92180,12027304.0,26943319.4391
