date,open,high,low,close,volume,quote_volume,num_trades,taker_buy_volume,taker_buy_quote
2024-08-30 08:00:00,23.38,23.64,23.19,23.22,148004.03,3467138.2476,16666,75335.77,1765122.0562
2024-08-30 12:00:00,23.21,23.49,22.18,22.38,545623.95,12444103.3002,57566,268144.31,6118825.6014
2024-08-30 16:00:00,22.38,23.25,22.21,23.0,399988.13,9107989.7739,42136,206148.31,4695338.3153
2024-08-30 20:00:00,23.0,23.34,23.0,23.29,168147.52,3897885.1522,12713,83873.61,1944010.02
2024-08-31 00:00:00,23.29,23.4,23.14,23.19,98237.53,2285524.2631,12361,39266.1,913408.8411
2024-08-31 04:00:00,23.2,23.35,22.98,23.02,86546.8,2002710.9351,8086,35406.67,819470.205
2024-08-31 08:00:00,23.02,23.11,22.77,23.03,145787.5,3347982.957,12637,65664.15,1508000.0108
2024-08-31 12:00:00,23.04,23.13,22.87,23.04,125204.99,2881797.5491,10757,49830.37,1146862.2197
2024-08-31 16:00:00,23.04,23.04,22.47,22.69,194651.27,4420040.169,21705,78017.4,1771513.8873
2024-08-31 20:00:00,22.7,22.89,22.61,22.81,80606.8,1835755.018,7677,38547.0,877815.914
2024-09-01 00:00:00,22.8,22.84,22.25,22.48,127419.97,2867356.6618,15180,57143.2,1285298.5562
2024-09-01 04:00:00,22.48,22.5,21.9,22.27,315509.14,6978903.5021,23957,136599.45,3022503.1371
2024-09-01 08:00:00,22.28,22.59,22.03,22.36,256685.84,5726136.7531,22990,138657.14,3091252.655
2024-09-01 12:00:00,22.35,22.53,21.86,22.42,362062.73,8041111.2985,34393,179556.15,3988695.6549
2024-09-01 16:00:00,22.42,22.49,21.76,22.15,325234.05,7191379.7571,27303,170408.34,3767538.2014
2024-09-01 20:00:00,22.16,22.31,21.09,21.42,314805.82,6804885.499,33343,152488.49,3297226.3868
2024-09-02 00:00:00,21.42,21.91,21.37,21.82,175838.5,3815630.114,22219,89550.22,1943238.5984
2024-09-02 04:00:00,21.82,22.07,21.52,21.59,191770.65,4171807.2242,17633,98848.04,2150207.3684
2024-09-02 08:00:00,21.6,22.36,21.6,22.19,277712.63,6130858.8064,26309,163383.79,3607225.7254
2024-09-02 12:00:00,22.18,22.26,21.84,22.06,188765.59,4170996.0468,19234,90221.47,1993802.9784
2024-09-02 16:00:00,22.07,22.21,21.95,22.09,152659.17,3374138.9099,14232,81391.66,1799126.8873
2024-09-02 20:00:00,22.1,22.57,22.1,22.37,226982.66,5082051.5401,20522,116038.56,2598810.4242
2024-09-03 00:00:00,22.37,22.73,22.29,22.52,202692.15,4568752.3753,20384,99713.53,2247514.922
2024-09-03 04:00:00,22.52,22.55,22.28,22.52,134335.34,3011227.5638,13083,73037.22,1637201.5254
2024-09-03 08:00:00,22.52,22.53,22.14,22.39,147354.23,3285738.6247,17144,74515.6,1661554.612
2024-09-03 12:00:00,22.4,22.51,21.54,21.6,319422.93,7011109.1955,36365,174059.71,3819873.3463
2024-09-03 16:00:00,21.59,21.88,21.52,21.82,180228.2,3906420.2612,20651,96409.5,2089114.952
2024-09-03 20:00:00,21.82,21.83,21.33,21.38,181466.16,3911005.9108,15836,84016.59,1810455.105
2024-09-04 00:00:00,21.38,21.6,20.48,21.45,587806.29,12378399.8451,48637,256447.23,5404447.3071
2024-09-04 04:00:00,21.44,21.76,21.19,21.68,207114.51,4445520.8052,20686,102495.39,2200786.1132
2024-09-04 08:00:00,21.68,21.8,21.41,21.48,183159.24,3956510.3162,19755,81315.95,1756737.0508
2024-09-04 12:00:00,21.49,22.06,21.32,22.03,412303.59,8932987.7714,39840,225846.29,4896446.1988
2024-09-04 16:00:00,22.04,22.32,21.8,21.89,277794.66,6125101.4082,26296,121288.3,2675111.0544
2024-09-04 20:00:00,21.9,22.12,21.77,21.9,114946.15,2522969.0412,11978,54175.97,1189335.8485
2024-09-05 00:00:00,21.91,22.19,21.64,21.72,187549.01,4110014.5378,19627,96926.11,2124577.1732
2024-09-05 04:00:00,21.71,21.94,21.54,21.79,150637.11,3280197.5187,18050,71144.53,1549435.9828
2024-09-05 08:00:00,21.78,21.87,21.57,21.71,122873.66,2665511.5038,14649,59329.55,1287170.5151
2024-09-05 12:00:00,21.71,22.03,21.25,21.42,347102.36,7516842.2167,42927,171162.71,3705167.2461
2024-09-05 16:00:00,21.41,21.76,21.23,21.32,177555.23,3815722.7102,23638,77231.98,1660985.1788
2024-09-05 20:00:00,21.32,21.49,21.26,21.38,144844.12,3097533.5204,13278,68870.9,1473043.1704
2024-09-06 00:00:00,21.38,21.74,21.26,21.62,137545.11,2962360.7615,13983,72847.8,1568305.1804
2024-09-06 04:00:00,21.62,21.91,21.35,21.51,267713.69,5784918.8836,22550,133357.31,2880464.0256
2024-09-06 08:00:00,21.51,21.73,21.35,21.52,223057.81,4801249.1546,21823,103786.03,2233049.9749
2024-09-06 12:00:00,21.52,22.19,21.09,21.35,833201.4,18035148.1208,74356,418203.49,9046337.622
2024-09-06 16:00:00,21.34,21.42,20.73,20.98,626613.94,13216039.3339,54398,325485.49,6870642.393
2024-09-06 20:00:00,20.98,21.17,20.48,21.17,402923.71,8394707.9126,43382,187839.02,3913768.0944
2024-09-07 00:00:00,21.16,21.29,21.05,21.24,109007.31,2307993.8092,11164,57254.27,1212324.5236
2024-09-07 04:00:00,21.24,21.7,21.22,21.68,237364.08,5095152.692,16949,116177.62,2494405.5982
2024-09-07 08:00:00,21.68,21.71,21.45,21.61,168624.71,3635059.1823,12058,76849.45,1656593.441
2024-09-07 12:00:00,21.61,22.0,21.59,21.84,201289.83,4387139.6473,16775,103933.06,2265632.3644
2024-09-07 16:00:00,21.84,21.91,21.6,21.84,140305.31,3055615.2564,13389,55997.08,1219676.2902
2024-09-07 20:00:00,21.84,21.86,21.6,21.8,94953.25,2061406.5835,8508,36988.56,803129.7091
2024-09-08 00:00:00,21.8,22.38,21.71,22.38,222609.63,4919961.8738,18109,118685.18,2622731.1997
2024-09-08 04:00:00,22.37,23.24,22.35,23.08,512959.62,11707783.3366,40616,259861.59,5933036.8037
2024-09-08 08:00:00,23.08,23.17,22.83,23.05,262472.53,6031116.4762,23982,121819.98,2798956.7881
2024-09-08 12:00:00,23.06,23.1,22.44,22.46,300305.9,6818535.4496,27629,118628.34,2692563.9484
2024-09-08 16:00:00,22.46,23.08,22.37,22.95,255217.69,5815263.822,25631,120520.24,2747889.61
2024-09-08 20:00:00,22.96,23.52,22.88,23.25,359810.96,8353812.9488,34220,185598.24,4311281.3395
2024-09-09 00:00:00,23.25,23.54,23.14,23.5,231598.72,5414461.3236,23854,123671.41,2891562.6234
2024-09-09 04:00:00,23.49,23.72,23.18,23.7,233198.59,5465700.9225,23604,117923.36,2765806.5598
2024-09-09 08:00:00,23.7,24.37,23.68,23.72,450392.31,10809524.838,39122,241376.73,5795231.1698
2024-09-09 12:00:00,23.71,23.91,23.28,23.58,403323.02,9517959.5154,42978,189512.65,4475823.6177
2024-09-09 16:00:00,23.59,24.31,23.58,24.19,367037.29,8831749.3361,42362,192420.5,4628499.7202
2024-09-09 20:00:00,24.19,24.44,23.83,23.84,396645.44,9560469.7654,34667,204851.94,4943654.5021
2024-09-10 00:00:00,23.85,23.87,23.58,23.6,158595.92,3762798.8622,17681,82637.09,1960426.5377
2024-09-10 04:00:00,23.61,23.84,23.57,23.8,128441.18,3044998.4567,13913,74913.15,1776442.3664
2024-09-10 08:00:00,23.8,24.12,23.62,24.08,302528.8,7220656.5631,23698,168873.1,4030503.4376
2024-09-10 12:00:00,24.07,24.13,23.73,23.75,327825.07,7843728.5648,32569,164953.37,3947557.9859
2024-09-10 16:00:00,23.75,24.52,23.75,24.41,327952.64,7928991.2351,32550,173830.19,4207193.8925
2024-09-10 20:00:00,24.41,24.59,24.26,24.36,195883.72,4783392.8643,20224,87514.29,2137623.4476
2024-09-11 00:00:00,24.36,24.52,23.78,23.85,299937.49,7239098.6066,27727,119102.03,2875763.2984
2024-09-11 04:00:00,23.85,23.85,23.27,23.64,384304.74,9049241.9514,30697,165802.08,3899758.873
2024-09-11 08:00:00,23.63,23.66,23.35,23.63,150612.55,3539910.4885,19178,81228.64,1909582.76
2024-09-11 12:00:00,23.62,23.79,22.87,23.33,523712.68,12199446.3709,56840,249132.61,5812689.4882
2024-09-11 16:00:00,23.32,23.68,23.27,23.43,233849.68,5499281.7288,30888,120580.39,2835345.7345
2024-09-11 20:00:00,23.43,23.53,23.26,23.28,92855.51,2173948.7702,10700,45527.63,1066173.3532
2024-09-12 00:00:00,23.28,24.1,23.27,23.71,356595.27,8451025.5512,33936,187722.97,4446084.6096
2024-09-12 04:00:00,23.71,23.82,23.45,23.53,228295.58,5384280.1243,19140,135786.22,3203179.639
2024-09-12 08:00:00,23.52,23.77,23.47,23.6,163265.1,3856750.896,15830,84644.12,1999483.911
2024-09-12 12:00:00,23.6,23.94,23.43,23.48,304919.7,7201872.2568,34330,146902.42,3470668.0937
2024-09-12 16:00:00,23.47,24.04,23.46,23.86,319613.11,7613761.2987,29603,164447.3,3919063.4458
2024-09-12 20:00:00,23.86,24.1,23.72,24.02,159998.42,3828147.0261,15033,84015.59,2010945.1816
2024-09-13 00:00:00,24.02,24.1,23.68,23.68,109931.42,2624830.8315,13144,34290.71,819511.6256
2024-09-13 04:00:00,23.68,23.86,23.67,23.83,93854.6,2229541.9106,12133,41491.07,985465.4017
2024-09-13 08:00:00,23.83,24.25,23.68,23.86,320413.1,7690971.474,25754,163758.87,3931019.7206
2024-09-13 12:00:00,23.86,24.73,23.66,24.69,768456.47,18516273.3827,62549,396930.91,9574104.7315
2024-09-13 16:00:00,24.7,24.82,24.51,24.71,304379.64,7504961.3948,37707,141791.29,3496441.1363
2024-09-13 20:00:00,24.71,25.1,24.68,24.91,286746.36,7147166.9255,27371,140276.98,3495951.7985
2024-09-14 00:00:00,24.91,25.1,24.87,25.05,133151.47,3322277.9074,13460,66234.18,1652977.0771
2024-09-14 04:00:00,25.05,25.05,24.83,24.93,157930.07,3939861.607,15442,51536.32,1285699.8141
2024-09-14 08:00:00,24.93,24.99,24.62,24.66,133923.75,3319672.0798,15845,58229.78,1443981.9583
2024-09-14 12:00:00,24.67,25.6,24.61,25.47,346648.1,8734269.0799,33913,187243.64,4719843.7212
2024-09-14 16:00:00,25.48,25.66,25.17,25.27,244198.04,6206881.8325,31260,103857.88,2639740.0257
2024-09-14 20:00:00,25.26,25.47,25.08,25.32,183279.43,4630767.8767,17793,90759.07,2293639.7539
2024-09-15 00:00:00,25.33,25.38,24.97,25.07,176821.76,4444945.859,17060,95364.42,2396874.248
2024-09-15 04:00:00,25.07,25.08,24.77,24.88,160207.22,3992106.2471,15248,74538.04,1857189.2991
2024-09-15 08:00:00,24.88,24.88,24.55,24.63,205578.96,5079123.1491,20208,92915.46,2295132.7919
2024-09-15 12:00:00,24.62,24.9,24.58,24.74,200955.17,4970625.6162,21873,108760.71,2690110.3507
2024-09-15 16:00:00,24.74,24.76,24.34,24.37,303816.48,7433663.6428,31292,155949.54,3815985.4801
2024-09-15 20:00:00,24.37,24.4,23.64,23.8,404512.7,9706977.0226,41378,204423.42,4903973.655
2024-09-16 00:00:00,23.8,23.87,23.32,23.66,368013.54,8684911.5274,36655,187575.9,4427179.6757
2024-09-16 04:00:00,23.67,24.14,23.53,24.06,238830.81,5685856.7232,22270,133985.45,3191537.7849
2024-09-16 08:00:00,24.06,24.24,23.83,23.87,277872.2,6673623.0767,27496,130334.96,3132540.1934
2024-09-16 12:00:00,23.87,23.89,23.3,23.51,408460.3,9628266.5956,38381,205672.73,4847587.315
2024-09-16 16:00:00,23.51,23.58,23.22,23.47,296173.41,6932300.9356,33098,160292.62,3752328.8262
2024-09-16 20:00:00,23.48,23.59,23.31,23.52,161812.08,3787433.0567,13960,75855.0,1776176.3541
2024-09-17 00:00:00,23.52,23.55,23.16,23.49,117067.58,2733253.7861,15921,49985.49,1166781.5901
2024-09-17 04:00:00,23.49,24.04,23.46,23.8,193642.24,4604227.7505,18871,100684.19,2393210.7623
2024-09-17 08:00:00,23.8,24.04,23.68,23.84,208067.6,4967433.2598,23075,107650.41,2571448.6918
2024-09-17 12:00:00,23.84,24.49,23.62,24.4,529418.69,12790672.95,52853,266743.99,6443132.6301
2024-09-17 16:00:00,24.4,24.48,23.71,23.86,393782.32,9494916.7912,31820,180619.78,4355208.103
2024-09-17 20:00:00,23.86,23.98,23.69,23.77,141247.37,3368731.2367,14521,65199.28,1555490.1938
2024-09-18 00:00:00,23.78,23.9,23.5,23.86,183723.55,4355083.6145,15261,100441.29,2381615.0581
2024-09-18 04:00:00,23.85,23.87,23.5,23.61,167248.46,3953678.0432,14943,71953.89,1701565.1773
2024-09-18 08:00:00,23.61,23.62,23.07,23.25,253483.32,5912793.4336,22987,115422.49,2690558.5785
2024-09-18 12:00:00,23.26,23.37,22.85,22.92,280616.7,6479044.3805,30116,149680.12,3457673.2027
2024-09-18 16:00:00,22.92,23.8,22.79,23.39,752416.81,17607082.5277,58781,393352.79,9204753.3321
2024-09-18 20:00:00,23.39,24.73,23.18,24.68,436232.06,10445962.3989,34308,225090.31,5393629.8068
2024-09-19 00:00:00,24.7,26.2,24.69,25.62,925619.98,23797847.9437,95422,429943.49,11055358.6175
2024-09-19 04:00:00,25.63,25.95,25.59,25.9,334552.84,8617972.8357,33200,174474.29,4495545.1548
2024-09-19 08:00:00,25.91,26.38,25.87,26.25,475752.03,12434884.3595,45632,225190.53,5885303.9565
2024-09-19 12:00:00,26.25,26.54,26.03,26.38,458215.36,12063069.6719,50606,196711.95,5180873.4256
2024-09-19 16:00:00,26.39,26.61,26.26,26.41,328151.94,8679249.7686,39926,158121.0,4182630.3858
2024-09-19 20:00:00,26.41,26.79,26.1,26.66,405057.04,10717980.8899,42624,185237.34,4901263.9825
2024-09-20 00:00:00,26.67,27.87,26.48,27.86,576254.84,15579960.7726,64090,316249.97,8554559.482
2024-09-20 04:00:00,27.85,28.4,27.68,28.2,699056.23,19639883.2232,76082,335549.28,9425397.3272
2024-09-20 08:00:00,28.2,28.8,28.12,28.13,569912.89,16197217.6376,60171,228217.62,6489077.2711
2024-09-20 12:00:00,28.13,28.25,27.12,27.2,867453.95,23939705.7808,91598,435584.79,12009416.4396
2024-09-20 16:00:00,27.19,27.36,26.78,27.11,373984.02,10117686.1482,41197,208713.25,5648790.2311
2024-09-20 20:00:00,27.11,27.68,27.11,27.67,289081.37,7938837.9715,28960,155934.02,4282506.6279
2024-09-21 00:00:00,27.67,27.77,27.14,27.18,185116.41,5083914.2278,26884,79921.72,2197538.3201
2024-09-21 04:00:00,27.17,27.33,26.99,27.26,160049.85,4344201.8529,22193,64390.91,1747745.9758
2024-09-21 08:00:00,27.26,27.62,27.18,27.59,147202.28,4043597.5078,21865,73076.07,2007481.3158
2024-09-21 12:00:00,27.59,28.13,27.45,27.58,241562.8,6706926.1662,34521,115888.82,3220823.7576
2024-09-21 16:00:00,27.58,27.71,27.35,27.37,160743.58,4427384.0327,24084,79445.86,2189605.0274
2024-09-21 20:00:00,27.38,27.98,27.33,27.79,179696.25,4955927.0776,22970,100283.04,2766169.4083
2024-09-22 00:00:00,27.79,27.8,27.09,27.26,254749.15,6988820.0004,31390,116080.27,3184148.5562
2024-09-22 04:00:00,27.26,27.49,27.14,27.39,116526.45,3183707.9188,18039,56367.47,1540479.4024
2024-09-22 08:00:00,27.38,27.45,26.83,26.91,186395.63,5045665.0714,25570,75343.85,2039262.8586
2024-09-22 12:00:00,26.91,27.06,26.63,26.87,188413.37,5053039.6875,24976,86063.28,2308210.8946
2024-09-22 16:00:00,26.87,27.17,26.64,27.12,165673.45,4469867.4579,22771,79559.73,2147146.2121
2024-09-22 20:00:00,27.11,27.5,26.45,27.29,320747.29,8691579.5549,40603,161040.18,4366923.3829
2024-09-23 00:00:00,27.3,28.18,26.56,27.86,560608.63,15402836.4975,59377,296286.44,8139990.4166
2024-09-23 04:00:00,27.87,27.97,27.41,27.66,365262.41,10107789.4496,39149,172831.73,4782318.1783
2024-09-23 08:00:00,27.67,27.7,27.24,27.34,314304.8,8612786.7651,33994,166012.31,4549880.1692
2024-09-23 12:00:00,27.33,27.74,27.27,27.57,388381.63,10679176.8299,39311,196379.63,5401127.6222
2024-09-23 16:00:00,27.57,27.73,27.18,27.37,256277.91,7020603.4044,30223,142352.35,3899891.5129
2024-09-23 20:00:00,27.38,27.48,27.1,27.39,159405.04,4352180.4443,19713,76359.33,2085049.4452
2024-09-24 00:00:00,27.39,27.4,26.84,27.29,253025.94,6855412.3988,32781,134550.11,3644358.7239
2024-09-24 04:00:00,27.28,27.44,27.03,27.4,131829.28,3591367.7404,18513,60195.02,1640081.8642
2024-09-24 08:00:00,27.39,27.78,27.36,27.68,234332.71,6463529.6335,27248,112076.59,3092678.8024
2024-09-24 12:00:00,27.69,27.81,26.93,27.15,478631.09,13090827.1233,54022,242299.73,6624305.9246
2024-09-24 16:00:00,27.16,27.74,27.11,27.7,283583.73,7777922.5974,47225,140271.05,3847505.7451
2024-09-24 20:00:00,27.69,28.55,27.5,28.46,510210.56,14285579.9142,57165,264828.0,7419039.4861
2024-09-25 00:00:00,28.46,28.5,27.48,27.97,836732.85,23395592.5907,67353,443358.64,12388618.7758
2024-09-25 04:00:00,27.97,27.98,27.35,27.62,236855.88,6533311.7956,35211,109096.89,3008527.0894
2024-09-25 08:00:00,27.61,27.85,27.53,27.83,266289.67,7374741.435,34358,125393.18,3471558.889
2024-09-25 12:00:00,27.83,28.08,27.52,27.68,306955.44,8545480.7765,49431,130586.26,3636825.2678
2024-09-25 16:00:00,27.68,27.73,27.25,27.49,327076.97,8993461.814,50447,161938.97,4452455.5224
2024-09-25 20:00:00,27.49,27.66,27.15,27.28,162139.61,4445689.7258,26390,69153.08,1896961.7607
2024-09-26 00:00:00,27.29,27.59,26.96,27.54,208738.32,5686498.4794,31059,96543.43,2630561.9938
2024-09-26 04:00:00,27.53,28.02,27.45,28.0,234086.09,6517464.77,27336,106269.41,2959616.5226
2024-09-26 08:00:00,28.01,28.24,27.74,28.24,376647.21,10552763.5343,38052,180787.52,5067696.4558
2024-09-26 12:00:00,28.24,29.33,28.24,29.18,1273972.43,36631415.7332,116430,607779.44,17483095.6104
2024-09-26 16:00:00,29.19,29.42,28.85,28.92,458032.02,13352890.9909,62265,221227.39,6448696.4641
2024-09-26 20:00:00,28.92,29.32,28.77,29.16,282672.75,8213011.454,36400,145561.32,4230146.2039
2024-09-27 00:00:00,29.15,29.43,28.93,29.42,278420.75,8117222.0805,40644,135067.91,3939020.9595
2024-09-27 04:00:00,29.42,29.75,29.28,29.64,338455.19,9988847.0373,50241,170957.31,5047319.7329
2024-09-27 08:00:00,29.63,30.1,29.6,29.88,390842.57,11663058.6183,58118,208714.25,6230416.2605
2024-09-27 12:00:00,29.87,30.85,29.72,30.16,700256.32,21210708.4572,104937,353312.33,10708455.1424
2024-09-27 16:00:00,30.16,30.6,30.03,30.21,356388.24,10788415.539,58667,184793.5,5595916.6953
2024-09-27 20:00:00,30.2,30.57,30.03,30.43,152475.07,4622696.8614,25916,69308.98,2101318.9752
2024-09-28 00:00:00,30.44,30.76,30.14,30.19,262833.02,8017582.2975,37716,123601.92,3771373.413
2024-09-28 04:00:00,30.2,30.23,29.38,29.46,299034.1,8895548.5896,38607,121173.5,3602253.1525
2024-09-28 08:00:00,29.47,29.72,29.03,29.51,254520.56,7469805.1658,37028,116762.02,3426696.8121
2024-09-28 12:00:00,29.5,29.65,29.12,29.47,188362.14,5537944.9425,33867,86790.49,2552000.4392
2024-09-28 16:00:00,29.47,29.49,29.18,29.37,118312.91,3472085.4379,23884,54596.63,1602288.3994
2024-09-28 20:00:00,29.37,29.42,29.11,29.28,142049.94,4154102.2289,19116,62115.83,1817612.6154
2024-09-29 00:00:00,29.29,29.47,29.04,29.13,123149.58,3597145.7832,26201,66571.79,1944443.9967
2024-09-29 04:00:00,29.12,29.18,28.56,28.62,214779.04,6195704.6928,30794,96317.1,2778896.927
2024-09-29 08:00:00,28.62,28.84,28.53,28.69,179577.95,5146026.7182,27258,87040.51,2494937.2272
2024-09-29 12:00:00,28.68,28.87,28.24,28.84,280295.0,8007641.6647,46779,162414.92,4642124.7972
2024-09-29 16:00:00,28.84,29.27,28.63,29.27,231758.3,6722292.9053,36348,126201.37,3661511.8502
2024-09-29 20:00:00,29.27,29.44,28.9,29.04,280015.63,8172019.6344,38163,137028.67,3999015.5076
2024-09-30 00:00:00,29.04,29.12,28.14,28.59,426016.94,12160374.5562,54246,217847.15,6219254.8914
2024-09-30 04:00:00,28.6,28.99,28.34,28.97,207924.06,5959024.6892,30867,100918.66,2893231.6931
2024-09-30 08:00:00,28.96,29.01,27.96,28.33,439337.33,12465668.9652,52110,205820.45,5833046.57
2024-09-30 12:00:00,28.33,28.59,27.94,27.96,406408.48,11493635.023,41495,178976.05,5060565.2151
2024-09-30 16:00:00,27.95,28.3,27.93,27.95,299973.65,8428253.0517,30115,119212.55,3349527.1584
2024-09-30 20:00:00,27.94,28.37,27.56,27.71,338457.28,9472373.9652,33133,182542.51,5113067.8825
2024-10-01 00:00:00,27.71,28.42,27.6,28.4,224414.18,6301677.7301,24497,122232.15,3433376.9509
2024-10-01 04:00:00,28.4,28.73,28.31,28.59,181686.33,5182282.4436,25283,88485.63,2525493.0765
2024-10-01 08:00:00,28.59,28.89,28.57,28.66,169403.16,4865624.0148,22892,75520.5,2169630.2201
2024-10-01 12:00:00,28.66,28.75,25.98,26.69,1163101.82,31652916.0506,134885,585009.66,15938620.4716
2024-10-01 16:00:00,26.68,26.89,25.0,25.92,1260593.36,32808640.9049,143085,612913.74,15960794.5294
2024-10-01 20:00:00,25.91,26.24,25.4,25.82,529402.9,13696262.3913,52634,262739.54,6799474.7618
2024-10-02 00:00:00,25.82,26.49,25.61,26.38,282273.35,7358455.9137,32108,142559.85,3711850.9343
2024-10-02 04:00:00,26.38,26.78,26.04,26.6,245535.53,6487660.5544,29736,118164.23,3122906.2123
2024-10-02 08:00:00,26.61,26.73,25.71,25.99,336794.01,8801778.7989,37057,146964.55,3839277.127
2024-10-02 12:00:00,26.0,26.26,25.47,26.22,452884.43,11727901.3878,53248,238848.92,6189028.9751
2024-10-02 16:00:00,26.22,26.47,25.03,25.23,524990.94,13422263.315,63090,257873.74,6591265.0886
2024-10-02 20:00:00,25.24,25.6,25.09,25.33,262032.57,6646017.2953,29864,131370.65,3332642.4944
2024-10-03 00:00:00,25.33,25.62,25.12,25.56,292273.02,7433728.2793,32181,139920.51,3559073.5985
2024-10-03 04:00:00,25.55,25.67,24.86,24.89,253998.1,6432189.1254,28712,116782.57,2960822.8629
2024-10-03 08:00:00,24.89,25.08,24.19,24.69,575462.24,14170152.6034,59398,283046.53,6973070.0253
2024-10-03 12:00:00,24.69,24.79,23.9,24.37,701856.22,17063141.3468,79620,342592.73,8331557.1665
2024-10-03 16:00:00,24.37,24.79,23.95,24.77,290743.18,7084440.1214,38342,132343.12,3226898.071
2024-10-03 20:00:00,24.76,24.84,24.43,24.66,143535.75,3541002.4664,20040,64952.24,1602636.1341
2024-10-04 00:00:00,24.66,25.12,24.44,24.92,223363.06,5540340.369,30952,107624.71,2667736.7491
2024-10-04 04:00:00,24.92,25.34,24.87,25.29,222419.73,5583007.6295,25304,103089.72,2588638.2809
2024-10-04 08:00:00,25.3,25.71,25.26,25.71,287394.09,7333218.4262,28279,143346.45,3658208.0797
2024-10-04 12:00:00,25.7,26.15,25.3,26.14,551320.69,14175397.0134,56915,275232.51,7080727.7951
2024-10-04 16:00:00,26.15,26.5,26.01,26.29,390589.03,10268457.9211,47704,174064.87,4575928.4028
2024-10-04 20:00:00,26.29,26.41,26.12,26.27,129356.06,3397328.6386,18696,45530.42,1195769.0501
2024-10-05 00:00:00,26.27,26.45,25.76,25.85,220420.55,5761008.951,25706,85184.25,2228799.0661
2024-10-05 04:00:00,25.85,26.32,25.8,26.01,199779.25,5215570.4673,20926,93820.53,2449485.3488
2024-10-05 08:00:00,26.02,26.13,25.82,25.86,157325.07,4085290.0504,18792,50893.11,1322356.07
2024-10-05 12:00:00,25.86,25.96,25.56,25.73,160776.18,4139298.9495,20725,54901.34,1413322.0065
2024-10-05 16:00:00,25.74,25.75,25.42,25.46,158904.32,4060006.7712,22522,60768.99,1553260.9018
2024-10-05 20:00:00,25.46,25.74,25.1,25.67,157158.09,3997821.7291,20826,72606.19,1849696.6859
2024-10-06 00:00:00,25.67,25.88,25.49,25.63,126742.18,3261927.1634,19021,53145.82,1368329.8818
2024-10-06 04:00:00,25.63,26.28,25.63,26.2,166646.5,4325861.3294,22957,92872.99,2408872.0607
2024-10-06 08:00:00,26.21,26.36,26.04,26.35,149257.19,3908518.8829,20868,63881.52,1673222.2445
2024-10-06 12:00:00,26.35,26.97,26.35,26.92,408154.51,10890438.9915,45024,195533.27,5221536.4227
2024-10-06 16:00:00,26.93,27.08,26.73,26.84,183950.44,4953901.0386,27865,74500.36,2007922.6999
2024-10-06 20:00:00,26.84,27.01,26.62,26.94,199187.69,5346440.8049,25250,90746.08,2436979.6343
2024-10-07 00:00:00,26.93,27.56,26.83,27.29,235492.63,6417606.8559,34986,115257.03,3140751.3003
2024-10-07 04:00:00,27.29,27.55,27.21,27.23,143500.89,3926406.8848,20688,75523.83,2067233.8689
2024-10-07 08:00:00,27.23,27.36,26.63,27.03,306007.77,8249332.8037,36325,171602.8,4628915.3693
2024-10-07 12:00:00,27.02,27.74,26.89,27.14,550933.87,15026214.9118,61059,262445.46,7157900.9372
2024-10-07 16:00:00,27.14,27.45,26.8,27.14,331599.7,9006214.0319,35737,151467.06,4116705.9587
2024-10-07 20:00:00,27.14,27.17,26.51,26.56,212041.92,5691605.1264,27034,91917.83,2464961.8342
2024-10-08 00:00:00,26.57,27.19,26.55,27.09,192336.44,5180529.2,26431,73332.48,1974812.8448
2024-10-08 04:00:00,27.1,27.14,26.22,26.52,233353.3,6198878.17,29866,104305.88,2769054.2235
2024-10-08 08:00:00,26.52,26.78,26.37,26.71,141116.65,3748220.1583,23754,73108.02,1942162.3441
2024-10-08 12:00:00,26.71,26.85,26.03,26.33,384090.25,10144261.0519,48292,201132.37,5312134.2022
2024-10-08 16:00:00,26.34,26.59,26.17,26.4,243235.97,6420074.9811,31111,111144.8,2934133.4424
2024-10-08 20:00:00,26.4,26.7,26.23,26.34,122502.67,3242891.1624,18742,52875.71,1399772.2012
2024-10-09 00:00:00,26.34,26.7,26.18,26.33,189321.04,4998131.5273,28658,84250.27,2224586.0104
2024-10-09 04:00:00,26.33,26.61,26.22,26.46,177571.41,4696048.9474,22675,99701.63,2637226.2452
2024-10-09 08:00:00,26.46,26.59,26.29,26.45,134201.57,3547919.0566,19848,59782.36,1580585.8018
2024-10-09 12:00:00,26.45,26.48,25.68,26.21,401612.36,10447289.7071,50500,202191.18,5257912.6163
2024-10-09 16:00:00,26.2,26.3,25.77,26.1,427090.17,11121620.4279,37747,177363.85,4620952.6768
2024-10-09 20:00:00,26.09,26.18,25.73,25.76,282291.5,7308010.2904,35169,119154.7,3086445.6075
2024-10-10 00:00:00,25.76,26.04,25.54,25.95,144520.22,3732162.189,21353,69167.1,1785707.9023
2024-10-10 04:00:00,25.95,26.37,25.89,26.11,197476.73,5172171.0758,20672,98128.95,2570042.66
2024-10-10 08:00:00,26.12,26.24,25.67,26.15,158210.77,4112805.2165,25887,80491.73,2093331.8294
2024-10-10 12:00:00,26.15,26.27,25.52,25.85,333803.05,8628608.9578,43210,178731.86,4621131.4595
2024-10-10 16:00:00,25.86,25.93,25.06,25.52,295493.86,7506841.0223,39263,141992.37,3609685.8409
2024-10-10 20:00:00,25.51,25.93,25.42,25.86,176486.71,4529780.6878,20799,91999.64,2360466.0773
