date,open,high,low,close,volume,quote_volume
2023-11-18,21.94,22.69,20.17,21.99,6017391.55,129832291.4809
2023-11-19,22.0,23.04,20.75,22.85,5314132.45,115529303.9582
2023-11-20,22.84,23.25,20.71,20.85,5827146.19,128538901.9727
2023-11-21,20.86,22.29,18.9,19.02,11207307.49,233043114.4764
2023-11-22,19.02,21.25,18.96,20.78,6214364.77,125310912.9706
2023-11-23,20.79,21.49,20.42,20.64,3128091.29,65344795.4977
2023-11-24,20.64,21.88,20.45,20.89,3692026.02,77975012.7099
2023-11-25,20.89,21.48,20.63,21.36,2069224.51,43652173.5075
2023-11-26,21.36,21.52,20.1,21.06,2825385.24,59237018.8243
2023-11-27,21.07,21.3,19.82,20.35,2994013.72,61234389.4428
2023-11-28,20.36,20.86,19.47,20.68,3188388.54,64763035.142
2023-11-29,20.69,21.56,20.55,21.12,3710793.82,78187215.8422
2023-11-30,21.12,21.5,20.81,21.39,2759264.75,58399634.0371
2023-12-01,21.4,22.64,21.1,21.87,4149300.78,91827588.2174
2023-12-02,21.86,22.45,21.75,22.24,2115296.06,46717861.2267
2023-12-03,22.24,22.74,21.59,21.94,2457069.2,54187429.4128
2023-12-04,21.94,23.2,20.56,22.68,5307454.35,117438240.4618
2023-12-05,22.67,24.83,21.81,24.54,6173878.71,143298771.3436
2023-12-06,24.54,27.68,24.45,26.2,10747936.78,281995542.9852
2023-12-07,26.2,27.9,25.71,26.28,7035602.62,187854395.8352
2023-12-08,26.28,30.8,26.03,30.44,8000503.43,225203648.1076
2023-12-09,30.44,34.26,30.44,31.91,10263975.2,332719137.4658
2023-12-10,31.91,37.99,31.52,37.14,9029970.15,311306219.8057
2023-12-11,37.14,39.39,31.6,38.04,17625128.99,636025432.1222
2023-12-12,38.04,42.89,36.0,37.49,12429466.44,493046908.6693
2023-12-13,37.49,41.47,34.02,38.99,11810098.4,447891593.752
2023-12-14,38.98,40.34,36.51,39.3,7164273.35,277752335.2259
2023-12-15,39.29,42.27,38.52,39.71,8958206.04,361849206.9914
2023-12-16,39.72,45.33,38.5,42.22,8705680.65,371395389.5634
2023-12-17,42.23,44.06,40.28,40.62,4937788.07,208149662.1194
2023-12-18,40.62,41.44,36.5,41.16,6850358.5,268766460.2556
2023-12-19,41.15,42.17,38.73,39.74,4755734.07,192934937.9126
2023-12-20,39.73,44.49,39.08,43.46,6459700.84,274642781.0889
2023-12-21,43.46,47.38,43.06,45.97,7253794.87,328793781.9648
2023-12-22,45.96,48.88,43.66,45.35,6546935.03,301992614.4829
2023-12-23,45.35,48.27,43.34,48.05,4660235.64,211931808.8044
2023-12-24,48.04,49.96,46.32,47.68,6410094.86,306550236.1412
2023-12-25,47.68,48.9,45.94,48.18,4146186.27,197044393.3015
2023-12-26,48.18,48.35,40.53,44.41,4773394.73,215972199.4733
2023-12-27,44.41,44.95,41.87,42.39,4199478.73,181963479.0321
2023-12-28,42.4,43.39,39.23,39.8,5049991.19,206543476.7554
2023-12-29,39.8,42.15,38.5,40.18,5054515.59,205177566.4711
2023-12-30,40.18,40.36,38.15,39.33,2217519.52,87475649.3759
2023-12-31,39.33,40.55,37.51,38.55,2208181.77,87260271.4329
2024-01-01,38.57,42.0,38.0,41.94,2734126.31,109336068.2752
2024-01-02,41.95,43.44,40.31,40.61,3642001.26,152881602.4529
2024-01-03,40.61,41.43,33.06,36.8,6289630.67,235808452.7971
2024-01-04,36.79,39.45,36.07,38.72,3541865.71,134629036.8137
2024-01-05,38.72,38.91,35.0,36.46,3385914.09,123863570.2348
2024-01-06,36.46,36.51,33.42,34.61,2367153.87,82136611.3957
2024-01-07,34.62,35.78,33.08,33.64,2727132.92,94797296.6874
2024-01-08,33.65,36.46,31.12,36.08,5416852.99,183891701.8309
2024-01-09,36.08,37.6,33.78,34.65,4305952.25,153866821.883
2024-01-10,34.64,39.55,33.32,38.53,4360929.64,156681131.7459
2024-01-11,38.54,41.85,37.54,39.29,5071643.06,200053618.7225
2024-01-12,39.29,39.59,34.34,35.93,3189656.48,119413535.1855
2024-01-13,35.93,36.63,34.7,36.49,1741500.31,62472543.1589
2024-01-14,36.48,37.86,35.28,35.29,2179493.62,79754495.8894
2024-01-15,35.28,36.81,35.16,35.61,1568139.13,56483453.1415
2024-01-16,35.6,36.54,34.74,35.57,1813027.08,64853795.1133
2024-01-17,35.58,36.51,35.25,36.06,2106057.31,75831603.8687
2024-01-18,36.07,36.19,32.72,33.59,2528256.1,87012674.8334
2024-01-19,33.59,33.75,31.18,32.73,2406347.38,78517635.8357
2024-01-20,32.74,32.99,32.03,32.89,1224130.01,39872607.7968
2024-01-21,32.87,33.5,32.45,32.54,1038127.76,34299280.4713
2024-01-22,32.54,32.74,29.32,29.53,3467720.04,107101920.9723
2024-01-23,29.53,30.88,27.24,30.63,4731522.21,136439933.4959
2024-01-24,30.64,31.91,29.49,31.2,3391798.91,104263442.8063
2024-01-25,31.19,31.36,29.61,30.51,2064388.45,62623570.0628
2024-01-26,30.51,33.11,30.12,32.26,2655940.67,84623777.3737
2024-01-27,32.26,33.32,31.85,33.28,1194938.73,38915351.9155
2024-01-28,33.29,36.72,33.19,34.82,4440497.0,157564050.231
2024-01-29,34.83,36.55,34.34,36.06,3030189.03,107431891.172
2024-01-30,36.07,37.15,35.0,35.22,2959029.15,106967388.2851
2024-01-31,35.23,35.5,33.13,33.17,2629653.91,90998502.278
2024-02-01,33.18,33.97,32.3,33.85,2100203.11,69850053.0853
2024-02-02,33.87,36.94,33.76,36.76,3620321.22,129263139.9756
2024-02-03,36.76,37.6,35.4,35.95,1968125.41,71345861.0139
2024-02-04,35.96,36.53,34.68,34.87,1546090.99,55027209.6282
2024-02-05,34.86,35.92,34.11,34.55,2069405.65,72413861.0035
2024-02-06,34.55,34.75,33.72,34.16,1814138.17,62009663.5949
2024-02-07,34.16,35.5,33.65,35.28,2098188.17,73067917.6189
2024-02-08,35.28,36.15,35.08,35.42,2450459.44,87019169.572
2024-02-09,35.43,38.61,35.41,38.0,4106859.37,152502318.2192
2024-02-10,38.0,41.24,38.0,40.2,3494637.43,138026385.2698
2024-02-11,40.2,41.2,39.33,39.72,2087708.31,83925949.1124
2024-02-12,39.73,41.18,38.38,40.97,4287581.66,170721445.5189
2024-02-13,40.96,41.7,38.88,39.74,3441748.25,138973220.8196
2024-02-14,39.73,42.42,39.1,42.22,3949578.16,162922260.7294
2024-02-15,42.23,43.6,40.84,41.55,3666472.28,154895019.4935
2024-02-16,41.54,41.81,39.41,40.26,2493109.32,101322784.7927
2024-02-17,40.25,40.47,38.38,39.76,1859591.84,73476733.9987
2024-02-18,39.75,40.75,38.97,40.29,1612326.72,64625056.9196
2024-02-19,40.29,40.64,39.11,39.51,2680806.5,106838681.1196
2024-02-20,39.51,39.72,36.84,38.49,3285660.95,126250607.2616
2024-02-21,38.5,38.55,35.9,37.61,2338956.78,86455737.6933
2024-02-22,37.6,38.22,36.52,36.78,1867725.13,69690461.6345
2024-02-23,36.77,36.96,35.14,35.92,2257491.88,81642670.3018
2024-02-24,35.91,36.95,35.2,36.76,1363828.68,49567366.3507
2024-02-25,36.76,37.49,36.42,37.46,1434112.18,52961284.9352
2024-02-26,37.46,39.35,36.28,39.29,2919488.8,110880743.6114
2024-02-27,39.29,39.94,38.31,39.26,2163692.33,84965291.7747
2024-02-28,39.25,41.3,36.2,40.33,5048286.26,199681257.9541
2024-02-29,40.33,44.65,39.59,40.97,5668569.24,240248455.9603
2024-03-01,40.98,43.37,40.98,42.67,3451947.63,145794882.9088
2024-03-02,42.68,44.58,41.95,44.35,3750371.17,161061187.0129
2024-03-03,44.35,44.89,40.35,42.58,3292222.38,141173893.6321
2024-03-04,42.59,43.99,41.42,43.08,4856334.08,208220180.6985
2024-03-05,43.09,45.18,34.83,39.43,9520539.61,393662488.6656
2024-03-06,39.42,42.14,37.9,41.56,4232399.84,170395711.4554
2024-03-07,41.56,44.5,41.55,43.2,4954173.81,214071326.4093
2024-03-08,43.2,43.96,41.09,42.61,3926241.42,167931924.5018
2024-03-09,42.62,43.54,42.33,42.92,2418252.27,103820937.7242
2024-03-10,42.92,43.93,40.89,42.05,2834035.29,120671794.4663
2024-03-11,42.04,49.56,40.01,49.09,8911493.52,409472577.0986
2024-03-12,49.09,57.36,46.34,55.48,12915245.0,668918266.4206
2024-03-13,55.48,55.52,52.2,54.79,5785825.53,312228136.6604
2024-03-14,54.79,59.28,50.46,53.95,7732957.59,427385035.7765
2024-03-15,53.95,59.0,48.3,58.36,11735553.58,636414805.634
2024-03-16,58.36,61.46,52.0,53.44,9615415.71,549894204.419
2024-03-17,53.44,58.5,50.05,58.45,6421648.71,352408551.0894
2024-03-18,58.44,65.39,55.26,60.65,11907328.03,735077808.7296
2024-03-19,60.64,61.95,53.16,53.63,12376814.57,717161181.616
2024-03-20,53.62,58.15,50.42,57.06,9552672.65,510854815.8858
2024-03-21,57.05,57.87,52.76,53.82,4920044.95,270643944.2592
2024-03-22,53.83,57.8,51.63,53.44,5691573.77,310739153.2166
2024-03-23,53.44,55.98,52.6,53.45,2791760.71,151858218.4995
2024-03-24,53.45,55.82,52.43,55.68,2317592.73,125020868.1012
2024-03-25,55.69,59.19,54.94,57.76,3814842.59,219010109.6845
2024-03-26,57.75,60.0,55.33,55.78,3466292.41,198542241.1775
2024-03-27,55.79,56.72,52.5,54.1,3233550.45,176643631.9944
2024-03-28,54.1,55.05,53.18,54.63,1684510.45,91542489.9123
2024-03-29,54.62,54.65,52.52,53.33,1637003.96,87644369.3565
2024-03-30,53.32,54.63,52.76,52.93,1334954.82,71782958.3816
2024-03-31,52.92,54.28,52.87,54.06,1203818.27,64607779.0159
2024-04-01,54.06,54.14,50.26,51.38,3011378.87,156553860.9361
2024-04-02,51.38,51.38,46.29,46.86,3239791.28,154830432.9359
2024-04-03,46.87,48.32,44.97,45.89,2363000.86,110514330.3307
2024-04-04,45.89,48.16,45.42,46.5,1760856.23,82468190.2337
2024-04-05,46.5,46.59,43.77,45.3,1789208.04,80710237.7441
2024-04-06,45.3,48.98,45.05,48.19,2043537.32,96766131.2904
2024-04-07,48.19,49.51,47.89,49.32,1194623.63,58052626.9338
2024-04-08,49.33,50.81,48.25,49.86,1875605.09,93243385.7885
2024-04-09,49.87,49.96,46.35,46.47,1749477.03,84177485.4531
2024-04-10,46.47,48.01,45.07,47.3,2250167.7,105377413.6843
2024-04-11,47.3,47.5,45.59,46.01,1481848.1,68799759.5026
2024-04-12,46.02,46.88,36.0,39.34,4679039.33,189778464.9731
2024-04-13,39.34,39.35,29.24,33.89,8362401.51,287382772.2156
2024-04-14,33.9,37.91,32.64,37.27,5518136.95,195815295.5717
2024-04-15,37.27,38.61,34.09,35.16,4953905.89,181182661.6317
2024-04-16,35.16,35.91,32.7,34.76,3313166.78,113739884.0186
2024-04-17,34.75,35.36,32.23,33.58,3016090.08,102621089.2508
2024-04-18,33.58,35.61,32.8,34.85,2688659.01,92539554.3744
2024-04-19,34.84,36.14,31.92,34.67,3273162.24,112889750.9377
2024-04-20,34.66,38.49,34.12,38.31,1920545.62,69728770.2262
2024-04-21,38.31,38.77,36.35,37.15,1574355.22,59028643.4637
2024-04-22,37.14,39.72,36.75,39.19,1818594.75,70413028.0985
2024-04-23,39.18,39.92,37.98,38.3,1435816.55,55564423.5331
2024-04-24,38.3,39.84,36.02,36.37,2306966.5,87499076.5049
2024-04-25,36.37,36.75,34.7,35.59,2133979.93,75984595.7483
2024-04-26,35.59,35.88,34.27,34.42,1641347.49,57796224.8962
2024-04-27,34.43,35.13,33.08,34.47,1810409.95,61815567.0287
2024-04-28,34.47,35.39,33.8,33.95,1251390.9,43507285.116
2024-04-29,33.95,35.88,32.84,35.28,2258794.34,77198606.2464
2024-04-30,35.29,35.73,31.92,32.71,2815332.3,93852030.7949
2024-05-01,32.71,34.0,30.26,33.33,3380517.89,108925079.8347
2024-05-02,33.33,34.13,32.3,33.58,1703436.21,56848906.0451
2024-05-03,33.57,36.13,33.3,35.54,1553343.97,53837533.6925
2024-05-04,35.55,37.68,35.18,37.36,1920904.84,69719212.2234
2024-05-05,37.36,38.01,36.6,37.35,1760586.91,65537437.8577
2024-05-06,37.35,39.87,36.78,37.11,2933511.56,111834033.5109
2024-05-07,37.12,37.6,35.27,35.31,1852417.36,67921942.2224
2024-05-08,35.31,35.5,33.62,34.02,2157691.01,74538366.5002
2024-05-09,34.02,35.38,33.73,35.07,1576030.39,54170713.069
2024-05-10,35.07,36.12,33.23,33.71,2261922.59,78617666.3908
2024-05-11,33.71,34.04,33.06,33.49,1182903.0,39737059.9758
2024-05-12,33.49,34.0,32.78,33.14,688258.16,23080898.4686
2024-05-13,33.14,33.82,31.93,32.46,2038043.28,67252363.288
2024-05-14,32.46,33.34,31.48,31.58,1769809.13,57193264.9023
2024-05-15,31.58,34.79,31.35,34.66,2196525.74,73696952.4486
2024-05-16,34.66,35.01,33.75,34.46,1449092.77,49891095.6522
2024-05-17,34.45,37.59,34.26,36.43,2207393.25,80374559.8983
2024-05-18,36.43,37.66,36.34,37.24,1211992.75,45083811.8269
2024-05-19,37.23,37.76,35.37,35.6,1108974.49,40393050.1641
2024-05-20,35.6,40.35,35.15,40.13,2853777.98,107147027.4022
2024-05-21,40.13,41.42,39.66,41.2,3039403.61,123442698.7488
2024-05-22,41.19,41.8,39.19,40.0,2116832.47,85499874.053
2024-05-23,40.01,40.47,36.37,38.52,3125908.9,120639334.9263
2024-05-24,38.52,39.0,36.91,38.01,1363527.65,51852303.8384
2024-05-25,38.01,38.72,37.71,38.28,735441.75,28064975.9783
2024-05-26,38.28,38.31,36.46,36.76,892477.39,33232783.77
2024-05-27,36.76,38.95,36.65,38.26,1355234.36,51245768.0804
2024-05-28,38.27,38.4,36.53,37.02,1944227.48,72192289.8009
2024-05-29,37.02,37.5,36.14,36.2,1410140.99,51945591.1298
2024-05-30,36.2,37.09,35.3,35.98,1589093.3,57807071.2783
2024-05-31,35.98,36.79,35.2,36.02,1109882.27,39991001.9967
2024-06-01,36.04,36.22,35.7,35.76,480351.19,17298006.5376
2024-06-02,35.76,36.18,34.77,34.91,948549.12,33668426.9407
2024-06-03,34.91,36.27,34.56,35.03,1502543.1,53465616.5972
2024-06-04,35.03,36.29,34.41,36.06,1295062.99,45713111.8379
2024-06-05,36.07,36.91,35.93,36.57,1320551.18,48026610.5066
2024-06-06,36.58,37.2,35.72,35.89,1130097.72,41245262.0184
2024-06-07,35.89,36.89,30.9,33.51,2946397.48,100663704.7375
2024-06-08,33.51,33.73,31.92,32.27,1168309.91,38304804.5855
2024-06-09,32.27,33.02,32.04,32.98,601496.64,19536741.6705
2024-06-10,32.99,33.47,32.02,32.28,1131273.21,36937712.1557
2024-06-11,32.28,32.38,30.59,31.55,1847318.93,58507811.9831
2024-06-12,31.56,33.99,30.79,33.27,1877715.47,61655997.157
2024-06-13,33.27,33.44,30.92,30.99,1377426.4,44157110.4107
2024-06-14,31.0,32.21,29.29,30.29,2200667.62,67446270.9129
2024-06-15,30.29,30.65,29.91,30.01,647613.47,19579437.5271
2024-06-16,30.01,30.48,29.66,30.08,951476.4,28573651.3726
2024-06-17,30.07,30.35,27.29,28.47,1975971.78,56802836.1104
2024-06-18,28.47,28.54,24.94,26.6,2809030.18,73954733.2437
2024-06-19,26.6,27.67,26.38,26.94,1296859.97,35174949.1602
2024-06-20,26.95,28.89,26.67,27.58,1873349.75,51810644.1732
2024-06-21,27.58,28.03,26.93,27.48,1411878.18,38909264.3193
2024-06-22,27.48,27.5,24.52,25.61,3754180.61,96219307.8166
2024-06-23,25.62,26.15,24.12,25.09,2992605.46,74742374.2028
2024-06-24,25.08,25.25,23.51,24.8,3210819.75,78337741.2475
2024-06-25,24.79,25.79,24.58,25.4,1484143.35,37456242.4556
2024-06-26,25.4,26.66,25.28,25.82,2304629.01,59795467.941
2024-06-27,25.82,28.38,25.36,27.91,2306236.79,62280204.565
2024-06-28,27.91,29.09,27.66,27.96,2075840.6,58730860.7456
2024-06-29,27.96,28.68,27.57,27.76,1083357.0,30477482.7618
2024-06-30,27.77,29.57,27.4,29.36,1537329.37,43687945.3238
2024-07-01,29.36,30.12,28.81,28.83,1691942.47,50168618.6036
2024-07-02,28.83,28.91,28.09,28.71,1535912.34,43714512.6025
2024-07-03,28.72,28.97,26.43,26.51,2084008.75,57083893.4253
2024-07-04,26.51,26.7,24.28,24.44,2122362.53,54238577.7526
2024-07-05,24.43,25.44,21.8,25.13,4416833.2,104088829.6159
2024-07-06,25.13,27.61,24.84,27.41,1273710.29,33193537.6349
2024-07-07,27.41,27.49,25.46,25.75,1523225.99,40061548.5345
2024-07-08,25.75,27.21,24.53,25.21,3013924.84,78064237.4912
2024-07-09,25.21,26.5,24.71,26.43,2301249.16,58903183.4973
2024-07-10,26.43,27.42,25.63,25.75,1444884.87,38399327.9763
2024-07-11,25.75,26.38,25.01,25.21,2064310.7,52941820.6821
2024-07-12,25.19,26.1,24.82,25.96,1236543.8,31475282.6795
2024-07-13,25.97,26.34,25.53,25.86,1755388.94,45491281.9359
2024-07-14,25.85,26.67,25.6,26.35,1493849.24,38925850.4996
2024-07-15,26.35,27.89,26.27,27.82,2252819.9,60995475.2153
2024-07-16,27.83,29.25,26.47,28.01,2956440.06,82273401.7024
2024-07-17,28.01,29.03,27.21,27.24,2275728.47,64203078.292
2024-07-18,27.24,27.94,26.59,27.14,1688798.14,46231790.1961
2024-07-19,27.13,28.41,26.65,28.16,2176432.94,59868083.9465
2024-07-20,28.17,29.18,27.78,29.11,1467397.44,41756067.0432
2024-07-21,29.1,33.0,28.54,32.64,4881628.18,149864559.6375
2024-07-22,32.64,32.95,31.32,31.87,2823413.4,90737040.3786
2024-07-23,31.87,32.63,29.43,29.82,2989620.04,91559187.202
2024-07-24,29.82,30.55,28.26,28.38,2813233.19,82729476.2732
2024-07-25,28.37,28.59,26.26,27.24,2457846.44,67018304.0481
2024-07-26,27.23,28.93,27.17,28.72,2103180.06,59215084.0221
2024-07-27,28.73,29.52,27.59,28.04,1595083.64,45551954.8035
2024-07-28,28.04,28.17,27.1,27.4,955992.62,26343950.0845
2024-07-29,27.39,28.86,26.96,27.01,2335986.83,65430675.0145
2024-07-30,27.01,27.32,26.03,26.33,1375203.85,36860292.9684
2024-07-31,26.32,26.87,25.44,25.7,1930480.93,50588227.541
2024-08-01,25.7,25.92,24.01,25.71,1979230.94,49488078.4528
2024-08-02,25.71,25.91,23.35,23.6,2234805.73,54604667.8436
2024-08-03,23.6,24.15,22.2,22.67,1850832.83,42969793.9417
2024-08-04,22.68,22.96,20.58,21.25,2081859.37,45338300.7548
2024-08-05,21.26,21.38,17.29,19.54,9670531.58,182450243.8281
2024-08-06,19.54,21.46,19.51,20.89,2687249.82,55749283.5702
2024-08-07,20.88,21.7,19.71,19.85,2185632.53,45248760.4547
2024-08-08,19.86,22.8,19.52,22.73,2398279.56,51022188.497
2024-08-09,22.73,22.8,21.29,21.74,1708499.52,37226098.6635
2024-08-10,21.75,22.05,21.4,21.59,829812.48,17996461.1832
2024-08-11,21.59,22.37,20.39,20.4,1316532.04,28180519.506
2024-08-12,20.4,21.71,20.3,21.26,1828261.75,38548924.1
2024-08-13,21.27,21.62,20.6,21.37,1369820.3,28945587.8375
2024-08-14,21.38,21.87,20.77,20.95,1239087.66,26415235.1138
2024-08-15,20.95,21.15,19.83,20.14,1891885.5,38908034.2839
2024-08-16,20.14,20.72,19.78,20.36,1292955.85,26208595.5055
2024-08-17,20.36,20.71,20.23,20.7,594996.7,12200550.1588
2024-08-18,20.7,21.51,20.55,20.82,1080288.16,22734942.9213
2024-08-19,20.83,21.25,20.38,21.21,1079897.76,22393421.5361
2024-08-20,21.22,22.79,21.16,22.26,2257515.64,49753996.6191
2024-08-21,22.26,23.8,22.25,23.53,2113314.06,48983823.4056
2024-08-22,23.53,25.35,23.05,25.22,2451735.12,59655170.6904
2024-08-23,25.22,27.01,25.22,26.49,3388980.56,89076545.4562
2024-08-24,26.5,28.0,26.19,27.11,2329717.63,63305812.6052
2024-08-25,27.12,27.68,26.13,26.92,2020535.79,54288884.5478
2024-08-26,26.93,27.2,25.89,25.94,1936106.29,51492936.0162
2024-08-27,25.94,26.81,23.66,24.09,2200225.1,55812661.7586
2024-08-28,24.08,24.84,23.19,23.45,2427017.83,58124609.6399
2024-08-29,23.44,24.68,22.78,22.89,1881922.74,44603570.2641
2024-08-30,22.9,23.64,22.18,23.29,1640828.47,37662456.7693
2024-08-31,23.29,23.4,22.47,22.81,731034.89,16773810.8913
2024-09-01,22.8,22.84,21.09,21.42,1701717.55,37609773.4716
2024-09-02,21.42,22.57,21.37,22.37,1213729.2,26745482.6414
2024-09-03,22.37,22.73,21.33,21.38,1165499.01,25694253.9313
2024-09-04,21.38,22.32,20.48,21.9,1783124.44,38361489.1873
2024-09-05,21.91,22.19,21.23,21.38,1130561.49,24485822.0076
2024-09-06,21.38,22.19,20.48,21.17,2491055.66,53194424.167
2024-09-07,21.16,22.0,21.05,21.8,951544.49,20542367.1707
2024-09-08,21.8,23.52,21.71,23.25,1913376.33,43646473.907
2024-09-09,23.25,24.44,23.14,23.84,2082195.37,49599865.701
2024-09-10,23.85,24.59,23.57,24.36,1441227.33,34584566.5462
2024-09-11,24.36,24.52,22.87,23.28,1685272.65,39700927.9164
2024-09-12,23.28,24.1,23.27,24.02,1532687.18,36335837.1531
2024-09-13,24.02,25.1,23.66,24.91,1883781.59,45713745.9191
2024-09-14,24.91,25.66,24.61,25.32,1199130.86,30153730.3833
2024-09-15,25.33,25.38,23.64,23.8,1451892.29,35627441.5368
2024-09-16,23.8,24.24,23.22,23.52,1751162.34,41392391.9152
2024-09-17,23.52,24.49,23.16,23.77,1583225.8,37959235.7743
2024-09-18,23.78,24.73,22.79,24.68,2073720.9,48753644.3984
2024-09-19,24.7,26.79,24.69,26.66,2927349.19,76311005.4693
2024-09-20,26.67,28.8,26.48,27.67,3375743.3,93413291.5339
2024-09-21,27.67,28.13,26.99,27.79,1074371.17,29561950.865
2024-09-22,27.79,27.8,26.45,27.29,1232505.34,33432679.6909
2024-09-23,27.3,28.18,26.56,27.39,2044240.42,56175373.3908
2024-09-24,27.39,28.55,26.84,28.46,1891613.31,52064639.4076
2024-09-25,28.46,28.5,27.15,27.28,2136050.42,59288278.1376
2024-09-26,27.29,29.42,26.96,29.16,2834148.82,80954044.9618
2024-09-27,29.15,30.85,28.93,30.43,2216838.14,66390948.5937
2024-09-28,30.44,30.76,29.03,29.28,1265112.67,37547068.6622
2024-09-29,29.29,29.47,28.24,29.04,1309575.5,37840831.3986
2024-09-30,29.04,29.12,27.56,27.71,2118117.74,59979330.2505
2024-10-01,27.71,28.89,25.0,25.82,3528601.75,94507403.5353
2024-10-02,25.82,26.78,25.03,25.33,2104510.83,54444077.2651
2024-10-03,25.33,25.67,23.9,24.66,2257868.51,55724653.9427
2024-10-04,24.66,26.5,24.44,26.27,1804442.66,46297749.9978
2024-10-05,26.27,26.45,25.1,25.67,1054363.46,27258996.9185
2024-10-06,25.67,27.08,25.49,26.94,1233938.51,32687088.2107
2024-10-07,26.93,27.74,26.51,26.56,1779576.78,48317380.6145
2024-10-08,26.57,27.19,26.03,26.34,1316635.28,34934854.7237
2024-10-09,26.34,26.7,25.68,25.76,1612088.05,42119019.9567
2024-10-10,25.76,26.37,25.06,25.86,1305991.34,33682369.1492
2024-10-11,25.85,27.6,25.75,27.45,1356314.72,36241553.5428
2024-10-12,27.46,29.37,27.39,28.64,2063826.88,59088021.3294
2024-10-13,28.63,29.36,28.3,29.06,1605213.5,46283905.1046
2024-10-14,29.05,29.87,28.65,29.07,2007570.41,58934697.3877
2024-10-15,29.07,29.62,27.45,28.21,2806768.34,80098151.2386
2024-10-16,28.21,28.22,27.25,28.02,1952738.95,54092851.6123
2024-10-17,28.03,28.27,26.82,27.31,1321790.89,36337925.1313
2024-10-18,27.31,28.17,27.1,28.1,894689.48,24778156.1531
2024-10-19,28.1,28.46,27.71,28.1,588731.97,16538971.6094
2024-10-20,28.1,29.0,27.76,28.96,883990.57,25017782.3893
2024-10-21,28.97,29.32,27.38,27.75,1515208.07,42865094.7506
2024-10-22,27.75,28.23,27.24,27.64,1311372.78,36359773.8113
2024-10-23,27.65,27.71,25.89,26.75,1697988.9,45278205.2017
2024-10-24,26.75,27.24,26.38,26.83,1323965.2,35524442.5994
2024-10-25,26.84,26.89,24.01,24.93,2098635.37,53725297.0426
2024-10-26,24.94,25.68,24.56,25.41,1042871.56,26269037.0388
2024-10-27,25.41,25.94,25.25,25.77,596461.7,15291541.581
2024-10-28,25.77,26.54,25.05,26.25,1509538.85,39155059.55
2024-10-29,26.26,27.16,26.17,26.88,1492949.8,39886683.7537
2024-10-30,26.88,26.91,26.01,26.18,1634180.54,43220750.8053
2024-10-31,26.17,26.23,24.68,25.03,1389613.61,35186075.7217
2024-11-01,25.03,25.71,24.4,24.78,1566405.89,39162928.6368
2024-11-02,24.79,25.02,23.96,24.12,747467.07,18214287.5524
2024-11-03,24.13,24.2,22.6,23.54,1839984.69,42845339.8992
2024-11-04,23.53,23.94,22.35,22.72,1698424.83,39369761.1175
2024-11-05,22.72,24.51,22.59,23.99,1705771.01,40421717.8039
2024-11-06,24.0,27.3,24.0,27.01,3669930.55,95661304.1502
2024-11-07,27.01,28.0,26.51,27.38,2304556.93,62873205.2314
2024-11-08,27.39,28.79,27.1,28.78,2423694.41,67829426.4764
2024-11-09,28.78,30.48,28.49,30.36,2817405.7,82497709.1434
2024-11-10,30.37,33.29,29.69,31.89,6132136.02,194206289.3845
2024-11-11,31.89,35.79,30.7,35.71,7008431.33,232582798.0292
2024-11-12,35.72,37.67,32.66,33.96,9074667.64,316778934.5885
2024-11-13,33.96,35.05,31.2,33.12,8175967.91,271484932.7425
2024-11-14,33.11,34.72,30.68,31.21,4206583.37,136834420.7992
2024-11-15,31.21,33.3,30.59,33.13,2971420.25,95198522.4096
2024-11-16,33.13,35.74,32.79,35.14,4066373.3,141387216.153
2024-11-17,35.15,37.27,33.08,34.71,5673738.64,202935987.0229
2024-11-18,34.72,36.16,34.06,35.48,4439039.4,156459725.7756
2024-11-19,35.48,35.63,33.52,34.2,2987306.04,103415382.1749
2024-11-20,34.2,35.75,32.77,33.59,3615587.8,123686935.6677
2024-11-21,33.6,36.2,32.31,35.84,4208872.98,146592209.795
2024-11-22,35.84,43.52,35.18,43.17,8056726.78,313578549.6165
2024-11-23,43.18,45.27,40.69,41.44,7788308.37,334734194.3538
2024-11-24,41.44,43.14,38.31,42.06,5915164.28,241000210.3046
2024-11-25,42.05,47.93,40.02,41.31,9557513.01,417727497.5234
2024-11-26,41.31,43.35,38.5,42.72,6473991.3,267482961.0192
2024-11-27,42.73,44.47,41.95,43.78,4868664.66,210644449.2972
2024-11-28,43.78,44.24,41.51,42.77,2715014.37,115964045.7599
2024-11-29,42.78,45.07,42.54,44.86,2791481.17,122489794.788
2024-11-30,44.86,46.26,43.65,44.81,2529834.27,114264133.7938
2024-12-01,44.81,45.78,43.65,45.09,2620155.57,116980846.1556
2024-12-02,45.09,52.49,45.0,52.27,13230224.23,637685454.4509
2024-12-03,52.27,53.95,47.8,50.9,8509217.61,433373443.5631
2024-12-04,50.9,55.79,50.83,52.76,6737952.02,361391902.1541
2024-12-05,52.76,53.62,48.76,50.3,5150018.91,266029870.3727
2024-12-06,50.29,53.55,49.62,52.47,3531401.48,183017115.2437
2024-12-07,52.48,53.08,51.2,51.6,1802079.69,93826491.073
2024-12-08,51.6,54.39,50.35,53.98,2610374.95,136298773.0172
2024-12-09,53.99,54.2,40.4,45.02,8678006.11,410835147.279
2024-12-10,45.02,46.49,41.32,44.6,5913538.77,260398681.0232
