date,open,high,low,close,volume,quote_volume,type,candle_body,high_low_range,MA_7,MA_30,moving_1d,volatility_7,volumelast7,z_score,tomorrow_close,tomorrow_return
2023-05-17 00:00:00,14.91,15.3,14.61,15.17,1366340.39,20432740.2181,ADA,1305.78,0.6900000000000013,15.032857142857143,16.68466666666667,1.8120805369127488,2.011099235231005,1.2239286585126359,-1.076341003950252,14.68,-3.230059327620305
2023-05-18 00:00:00,15.18,15.19,14.42,14.68,1392832.43,20636331.5561,ADA,1292.26,0.7699999999999996,14.994285714285715,16.467333333333332,-3.230059327620305,1.8910458159815848,1.2382872298477199,-1.5287045623810374,14.68,0.0
2023-05-19 00:00:00,14.68,14.84,14.56,14.68,850528.6,12494002.9375,ADA,1251.86,0.27999999999999936,14.921428571428573,16.323999999999998,0.0,1.718804076953745,0.8264350582343404,-1.4774381740100044,14.63,-0.3405994550408647
2023-05-20 00:00:00,14.68,14.71,14.53,14.63,449868.14,6572507.8316,ADA,1152.1499999999999,0.1800000000000015,14.88142857142857,16.201666666666664,-0.3405994550408647,1.6096402754841697,0.44572892986996804,-1.4425552460593314,14.31,-2.1872863978127155
2023-05-21 00:00:00,14.63,14.7,14.17,14.31,799580.25,11524759.3866,ADA,1172.53,0.5299999999999994,14.778571428571427,16.113999999999997,-2.1872863978127155,1.6758965760067464,0.7759613316933907,-1.5922514229323808,14.68,2.5856044723969194
2023-05-22 00:00:00,14.31,14.79,14.08,14.68,1338597.29,19436268.2997,ADA,1168.75,0.7099999999999991,14.721428571428572,16.029666666666667,2.5856044723969194,2.0734630260301343,1.2937920424669318,-1.1811088653761785,14.71,0.2043596730245309
2023-05-23 00:00:00,14.68,14.97,14.6,14.71,1082049.27,15956404.606,ADA,1153.1399999999999,0.370000000000001,14.694285714285714,15.958666666666666,0.2043596730245309,2.0474939963462724,1.040461093281928,-1.0794959035146832,14.14,-3.87491502379334
2023-05-24 00:00:00,14.71,14.72,14.0,14.14,1527725.49,21790066.4909,ADA,1202.23,0.7200000000000006,14.547142857142857,15.866000000000001,-3.87491502379334,2.2504175454265356,1.4371479143620474,-1.4528913454049,14.08,-0.42432814710042777
2023-05-25 00:00:00,14.14,14.25,13.71,14.08,1411087.75,19872912.6713,ADA,1199.6399999999999,0.5399999999999991,14.46142857142857,15.747666666666667,-0.42432814710042777,2.0204775922961358,1.324176949021377,-1.4096901677738687,14.33,1.7755681818181819
2023-05-26 00:00:00,14.08,14.39,13.96,14.33,1159336.18,16462543.3527,ADA,1203.63,0.4299999999999997,14.411428571428573,15.652666666666667,1.7755681818181819,2.2077257456481507,1.0446830549435986,-1.1223894269638364,14.56,1.6050244242847203
2023-05-27 00:00:00,14.33,14.62,14.26,14.56,866210.61,12466830.6406,ADA,1205.66,0.35999999999999943,14.401428571428571,15.547333333333333,1.6050244242847203,2.3245371958674452,0.7408406054617668,-0.8757602146569969,14.89,2.266483516483517
2023-05-28 00:00:00,14.56,15.06,14.24,14.89,1663810.9,24389890.5351,ADA,1205.8500000000001,0.8200000000000003,14.484285714285717,15.458666666666668,2.266483516483517,2.2487744152259967,1.2870937349406102,-0.5327215931776276,14.48,-2.7535258562793827
2023-05-29 00:00:00,14.9,14.98,14.35,14.48,1345784.55,19667156.4033,ADA,1203.61,0.6300000000000008,14.455714285714285,15.358333333333333,-2.7535258562793827,2.3621392136831334,1.0402481127232195,-0.8697528585061011,14.45,-0.2071823204419968
2023-05-30 00:00:00,14.48,14.73,14.37,14.45,1193651.11,17354771.854,ADA,1213.6299999999999,0.3600000000000012,14.418571428571429,15.270000000000001,-0.2071823204419968,2.3563361209714535,0.9114219385367421,-0.8477487248019384,14.11,-2.3529411764705874
2023-05-31 00:00:00,14.44,14.46,13.96,14.11,1145769.56,16200462.0313,ADA,1197.11,0.5,14.414285714285715,15.185333333333334,-2.3529411764705874,2.008553732397686,0.9128961792796814,-1.1279237183162387,14.09,-0.14174344436569508
2023-06-01 00:00:00,14.1,14.3,13.83,14.09,1037684.09,14633844.7752,ADA,1176.0500000000002,0.47000000000000064,14.415714285714285,15.093666666666667,-0.14174344436569508,2.0017366173827065,0.863477811576385,-1.0904335575454003,14.49,2.838892831795602
2023-06-02 00:00:00,14.09,14.57,13.96,14.49,1166756.42,16784948.0537,ADA,1186.4,0.6099999999999994,14.438571428571427,15.003000000000002,2.838892831795602,2.1881731174455847,0.9700258581715648,-0.6145550935589927,14.58,0.6211180124223592
2023-06-03 00:00:00,14.49,14.6,14.39,14.58,728715.16,10582665.7776,ADA,1185.5,0.20999999999999908,14.44142857142857,14.924666666666667,0.6211180124223592,2.111587109598287,0.6159019939865323,-0.45709011182688675,14.79,1.4403292181069896
2023-06-04 00:00:00,14.57,14.93,14.52,14.79,1070607.7,15804563.2635,ADA,1181.5600000000002,0.41000000000000014,14.427142857142856,14.838333333333333,1.4403292181069896,1.9856522420116494,0.9746760976168861,-0.0812796446442417,13.87,-6.220419202163624
2023-06-05 00:00:00,14.79,14.9,13.48,13.87,2829208.26,40485782.5997,ADA,1185.55,1.42,14.34,14.748,-6.220419202163624,2.9580891065905734,2.159137678836526,-1.6806907478572115,14.62,5.407354001441962
2023-06-06 00:00:00,13.87,14.67,13.81,14.62,1992149.85,28289622.7307,ADA,1200.13,0.8599999999999994,14.364285714285714,14.688333333333333,5.407354001441962,3.7337833643884495,1.3985760042966047,-0.16356372008831058,14.02,-4.103967168262652
2023-06-07 00:00:00,14.63,14.7,13.95,14.02,1702244.4,24372974.7667,ADA,1199.9199999999998,0.75,14.35142857142857,14.641666666666667,-4.103967168262652,3.985636553888992,1.1318796112746121,-1.511197630854217,13.93,-0.6419400855920104
2023-06-08 00:00:00,14.01,14.11,13.79,13.93,920454.95,12839672.0528,ADA,1242.89,0.3200000000000003,14.328571428571427,14.595666666666665,-0.6419400855920104,3.9926057352865305,0.6189337192126073,-1.6187634233798054,13.75,-1.2921751615218933
2023-06-09 00:00:00,13.93,14.25,13.7,13.75,1330825.25,18556998.2985,ADA,1237.31,0.5500000000000007,14.222857142857142,14.536666666666665,-1.2921751615218933,3.7868293661202257,0.8809906983868114,-1.9623856665261683,11.65,-15.272727272727272
2023-06-10 00:00:00,13.76,13.76,10.0,11.65,7634205.663,87539377.8836,ADA,1255.38,3.76,13.804285714285713,14.426666666666668,-15.272727272727272,6.596370327369663,3.0572293372735024,-4.23620047971254,11.58,-0.6008583690987149
2023-06-11 00:00:00,11.65,11.81,11.44,11.58,1692031.53,19671176.2252,ADA,1252.4199999999998,0.370000000000001,13.345714285714283,14.306333333333333,-0.6008583690987149,6.41224498305669,0.654336348992252,-3.320873825240009,11.52,-0.518134715025911
2023-06-12 00:00:00,11.58,11.61,11.16,11.52,1987087.75,22758230.6824,ADA,1278.5800000000002,0.4499999999999993,13.010000000000002,14.193333333333332,-0.518134715025911,6.333175836833437,0.8059339903355895,-2.793333670653565,11.8,2.4305555555555656
2023-06-13 00:00:00,11.52,12.08,11.43,11.8,1946941.54,22874085.9997,ADA,1308.8700000000001,0.6500000000000004,12.607142857142858,14.085666666666667,2.4305555555555656,5.796250047132508,0.7917251182082334,-2.202122781243414,11.38,-3.5593220338983045
2023-06-14 00:00:00,11.8,11.96,11.16,11.38,2059036.04,23889748.1371,ADA,1323.82,0.8000000000000007,12.23,13.962333333333333,-3.5593220338983045,5.780355789810576,0.8203058775696137,-2.2825513526676837,11.41,0.2636203866432281
2023-06-15 00:00:00,11.39,11.57,11.02,11.41,2323911.7,26285962.9362,ADA,1378.0,0.5500000000000007,11.870000000000001,13.846,0.2636203866432281,5.845922482823352,0.8573494285783712,-2.015883214586846,11.55,1.2269938650306798
2023-06-16 00:00:00,11.4,11.73,11.22,11.55,1210256.45,13870745.786,ADA,1404.52,0.5099999999999998,11.555714285714286,13.725333333333333,1.2269938650306798,6.018429468136548,0.4493493689802397,-1.7380386745467167,11.62,0.6060606060605931
2023-06-17 00:00:00,11.54,11.85,11.47,11.62,1144774.1,13395282.8989,ADA,1439.66,0.379999999999999,11.551428571428573,13.623333333333335,0.6060606060605931,1.8772731191108998,0.6481230469029151,-1.546912861151604,11.34,-2.409638554216862
2023-06-18 00:00:00,11.63,11.63,11.25,11.34,1329941.71,15281307.2432,ADA,1538.27,0.3800000000000008,11.517142857142856,13.512,-2.409638554216862,2.0834582615165593,0.7756733298112449,-1.6163933585089336,11.47,1.14638447971782
2023-06-19 00:00:00,11.34,11.52,11.17,11.47,1123434.72,12739019.9848,ADA,1541.18,0.34999999999999964,11.51,13.406666666666668,1.14638447971782,2.145801590748338,0.7060364400829833,-1.4069237312196363,12.12,5.666957279860493
2023-06-20 00:00:00,11.48,12.13,11.17,12.12,1626750.24,18941224.0419,ADA,1565.46,0.9600000000000009,11.555714285714286,13.333666666666666,5.666957279860493,2.9611474515103877,1.0526105747822223,-0.8762859691120398,12.9,6.435643564356446
2023-06-21 00:00:00,12.12,13.04,12.06,12.9,2738855.15,34288313.4013,ADA,1553.45,0.9799999999999986,11.772857142857145,13.274333333333335,6.435643564356446,3.1275384200325056,1.6674302189925678,-0.27457803347920295,12.65,-1.937984496124031
2023-06-22 00:00:00,12.9,13.24,12.58,12.65,2240979.03,28919605.6701,ADA,1498.53,0.6600000000000001,11.95,13.205666666666666,-1.937984496124031,3.4112552709091086,1.3742325911870608,-0.41462033996744313,13.29,5.0592885375493974
2023-06-23 00:00:00,12.66,13.51,12.62,13.29,2283130.73,29855584.2629,ADA,1538.4299999999998,0.8900000000000006,12.198571428571428,13.177333333333333,5.0592885375493974,3.652835341161411,1.279795564713346,0.08479572173074315,13.01,-2.106847253574111
2023-06-24 00:00:00,13.28,13.4,12.73,13.01,1396657.31,18230605.3188,ADA,1645.24,0.6699999999999999,12.397142857142857,13.141666666666667,-2.106847253574111,3.965900928141961,0.7674092522870762,-0.09990377409801808,13.44,3.3051498847040715
2023-06-25 00:00:00,13.01,13.68,12.97,13.44,1464082.61,19658998.522,ADA,1613.65,0.7099999999999991,12.697142857142856,13.112,3.3051498847040715,3.546535485338729,0.7960747246695211,0.25227660361731585,13.15,-2.157738095238089
2023-06-26 00:00:00,13.44,13.69,12.96,13.15,2115880.03,28198537.7427,ADA,1614.0,0.7299999999999986,12.937142857142858,13.065000000000001,-2.157738095238089,3.9546361487426993,1.068138055454899,0.06686736874235676,13.2,0.38022813688212115
2023-06-27 00:00:00,13.15,13.47,13.09,13.2,1323233.27,17580158.1331,ADA,1613.1399999999999,0.3800000000000008,13.09142857142857,13.008666666666667,0.38022813688212115,3.638192331869979,0.6829430875808705,0.15630757320169233,12.34,-6.515151515151511
2023-06-28 00:00:00,13.2,13.21,12.08,12.34,2629569.82,33275891.1316,ADA,1542.77,1.1300000000000008,13.01142857142857,12.937333333333333,-6.515151515151511,3.866686531982608,1.368189977579719,-0.49883853933410643,12.67,2.6742301458670994
2023-06-29 00:00:00,12.34,12.96,12.27,12.67,1769980.72,22354674.7992,ADA,1599.6000000000001,0.6900000000000013,13.014285714285714,12.877999999999998,2.6742301458670994,3.9853894439796975,0.9543487097641449,-0.17876629429624075,13.03,2.8413575374901296
2023-06-30 00:00:00,12.68,13.34,12.12,13.03,3869609.02,49796318.127,ADA,1588.4099999999999,1.2200000000000006,12.977142857142855,12.842,2.8413575374901296,3.5934934946150774,1.859238065683131,0.1648285939824421,12.99,-0.3069838833461178
2023-07-01 00:00:00,13.03,13.16,12.83,12.99,1571688.38,20399462.6213,ADA,1584.59,0.33000000000000007,12.974285714285715,12.805333333333332,-0.3069838833461178,3.499611827846071,0.7461873263487349,0.1653974741887847,13.13,1.0777521170130913
2023-07-02 00:00:00,13.0,13.22,12.71,13.13,2019538.49,26193050.4938,ADA,1559.1,0.5099999999999998,12.929999999999998,12.759999999999998,1.0777521170130913,3.2443072507036,0.9240020706219529,0.34499367779891293,13.25,0.913937547600908
2023-07-03 00:00:00,13.13,13.49,13.07,13.25,2397430.98,31765229.7024,ADA,1631.59,0.41999999999999993,12.944285714285714,12.715666666666666,0.913937547600908,3.155564345386158,1.0770786389612086,0.5233920599688558,13.04,-1.584905660377365
2023-07-04 00:00:00,13.25,13.4,13.0,13.04,2120178.89,28019470.1018,ADA,1552.95,0.40000000000000036,12.921428571428573,12.657333333333334,-1.584905660377365,3.2186788641778437,0.9061702028837318,0.4047221850176341,12.67,-2.8374233128834296
2023-07-05 00:00:00,13.04,13.16,12.5,12.67,1996286.11,25465377.3998,ADA,1572.29,0.6600000000000001,12.968571428571428,12.617333333333335,-2.8374233128834296,2.1125161202404907,0.8875362246291731,0.05740870485259364,12.37,-2.3677979479084508
2023-07-06 00:00:00,12.67,13.12,12.24,12.37,2295716.98,29097279.6386,ADA,1629.01,0.879999999999999,12.925714285714287,12.542333333333335,-2.3677979479084508,2.065650177307795,0.9876813484466357,-0.20603489689013438,12.74,2.9911075181891755
2023-07-07 00:00:00,12.37,12.75,12.25,12.74,1501124.31,18897652.7034,ADA,1630.75,0.5,12.884285714285713,12.499666666666664,2.9911075181891755,2.1043027921375366,0.7558550766050248,0.3042967869435003,13.64,7.064364207221353
2023-07-08 00:00:00,12.74,13.89,12.72,13.64,4132298.8,55964752.9707,ADA,1650.78,1.17,12.977142857142857,12.490000000000002,7.064364207221353,3.4897493382476146,1.7570818886544814,1.487149951845239,13.58,-0.4398826979472177
2023-07-09 00:00:00,13.64,14.21,13.57,13.58,2882299.75,40141403.8504,ADA,1652.74,0.6400000000000006,13.041428571428572,12.484333333333334,-0.4398826979472177,3.513130642963956,1.1645429825786784,1.4335364461162194,13.39,-1.399116347569952
2023-07-10 00:00:00,13.58,13.85,13.16,13.39,2544390.52,34077334.0958,ADA,1615.44,0.6899999999999995,13.061428571428573,12.542333333333334,-1.399116347569952,3.579611614175671,1.0193699953570388,1.1083022709739487,13.27,-0.8961911874533308
2023-07-11 00:00:00,13.38,13.69,13.15,13.27,2000014.47,26835736.1327,ADA,1600.9099999999999,0.5399999999999991,13.094285714285714,12.598666666666666,-0.8961911874533308,3.5313953206018307,0.8068231699270481,0.890757471178801,13.01,-1.959306706857572
2023-07-12 00:00:00,13.26,13.38,12.85,13.01,1755979.45,23093581.559,ADA,1657.77,0.5300000000000011,13.142857142857142,12.648333333333335,-1.959306706857572,3.414957911065626,0.7183252906802294,0.49623854239476417,14.11,8.45503458877786
2023-07-13 00:00:00,13.01,14.2,12.89,14.11,4270359.34,58829315.5196,ADA,1637.42,1.3099999999999987,13.391428571428573,12.725333333333333,8.45503458877786,4.279091938659521,1.5661628704683086,1.8278019053359311,14.64,3.7562012756910077
2023-07-14 00:00:00,14.11,15.97,14.02,14.64,8887780.0,133732321.0394,ADA,1531.24,1.950000000000001,13.66285714285714,12.834000000000001,3.7562012756910077,4.318995093042324,2.3500990636641697,2.2831876653151424,14.84,1.36612021857923
2023-07-15 00:00:00,14.63,15.35,14.41,14.84,2332639.5,34756711.0549,ADA,1498.4299999999998,0.9399999999999995,13.834285714285715,12.948333333333332,1.36612021857923,3.718956789706247,0.6617829236271584,2.2923085328751402,14.29,-3.706199460916447
2023-07-16 00:00:00,14.84,14.93,14.16,14.29,1645509.68,23976549.4465,ADA,1523.67,0.7699999999999996,13.935714285714285,13.039666666666667,-3.706199460916447,4.149134807108914,0.4914762338348559,1.5309449060989122,14.4,0.7697690692792247
2023-07-17 00:00:00,14.29,14.62,13.8,14.4,1862297.69,26478735.3984,ADA,1500.54,0.8199999999999985,14.079999999999998,13.132333333333332,0.7697690692792247,4.036798627226901,0.5728993352337459,1.5694050616535156,13.8,-4.166666666666664
2023-07-18 00:00:00,14.4,14.59,13.61,13.8,1504811.26,21020941.4997,ADA,1490.84,0.9800000000000004,14.155714285714286,13.214333333333334,-4.166666666666664,4.473613037000201,0.473224334079878,0.7896549323500548,13.99,1.376811594202895
2023-07-19 00:00:00,13.8,14.27,13.76,13.99,1249131.35,17493934.0733,ADA,1541.91,0.5099999999999998,14.295714285714286,13.298333333333334,1.376811594202895,4.325168721543098,0.4019725486795151,1.0213539751432996,13.88,-0.7862759113652569
2023-07-20 00:00:00,13.99,14.42,13.68,13.88,1776280.27,24927060.6139,ADA,1660.93,0.7400000000000002,14.262857142857143,13.357000000000001,-0.7862759113652569,2.8839392291339685,0.6456366972113116,0.8081275963280111,13.98,0.7204610951008619
2023-07-21 00:00:00,13.87,14.07,13.72,13.98,920020.15,12823598.7235,ADA,1623.97,0.34999999999999964,14.168571428571427,13.393,0.7204610951008619,2.373123372018636,0.5703939358036931,0.9018217599846059,13.53,-3.218884120171681
2023-07-22 00:00:00,13.98,14.05,13.29,13.53,911581.17,12494404.4724,ADA,1679.8899999999999,0.7600000000000016,13.981428571428571,13.422333333333334,-3.218884120171681,2.362343388426947,0.6465356021389973,0.16930776115288018,13.54,0.0739098300073894
2023-07-23 00:00:00,13.52,13.75,13.39,13.54,798875.26,10856342.7482,ADA,1678.1,0.35999999999999943,13.874285714285715,13.430666666666667,0.0739098300073894,2.138705699771873,0.6197637799320381,0.1719707880538367,13.11,-3.175775480059082
2023-07-24 00:00:00,13.54,13.6,12.77,13.11,1501733.4,19740644.2383,ADA,1666.21,0.8300000000000001,13.690000000000001,13.434,-3.175775480059082,2.1915260065121314,1.2135313450498724,-0.5112472740957841,13.33,1.6781083142639257
2023-07-25 00:00:00,13.11,13.55,13.04,13.33,1578349.7,20967809.315,ADA,1690.16,0.5100000000000016,13.622857142857143,13.430333333333333,1.6781083142639257,2.029592958738983,1.2647074401446365,-0.15824786682043948,13.27,-0.4501125281320367
2023-07-26 00:00:00,13.34,13.47,13.08,13.27,1381301.05,18323120.1039,ADA,1646.42,0.39000000000000057,13.52,13.434333333333333,-0.4501125281320367,1.8621950714256896,1.090319532582986,-0.25978525852193957,13.15,-0.904295403165028
2023-07-27 00:00:00,13.27,13.43,13.02,13.15,898069.06,11889887.5664,ADA,1629.8700000000001,0.41000000000000014,13.415714285714285,13.432666666666666,-0.904295403165028,1.8632501746794459,0.7868008337029465,-0.44635484564591127,13.22,0.5323193916349831
2023-07-28 00:00:00,13.15,13.3,13.01,13.22,669907.99,8813905.3021,ADA,1637.3799999999999,0.2900000000000009,13.307142857142859,13.462,0.5323193916349831,1.8396470887009742,0.6058742148941314,-0.40303078776798634,13.23,0.07564296520423439
2023-07-29 00:00:00,13.23,13.3,13.15,13.23,306523.52,4053677.3045,ADA,1594.57,0.15000000000000036,13.264285714285714,13.480666666666668,0.07564296520423439,1.5024242368000613,0.3007339624619024,-0.42963307128849354,13.12,-0.8314436885865549
2023-07-30 00:00:00,13.24,13.41,12.92,13.12,898388.07,11868363.0834,ADA,1581.34,0.4900000000000002,13.204285714285716,13.483666666666666,-0.8314436885865549,1.5028329248655004,0.8692949066964905,-0.6256374975158752,12.82,-2.2865853658536506
2023-07-31 00:00:00,13.12,13.42,12.69,12.82,1110757.24,14411803.4363,ADA,1628.24,0.7300000000000004,13.16285714285714,13.478000000000002,-2.2865853658536506,1.249157758507536,1.136192262354118,-1.1208542330814508,12.89,0.5460218408736371
2023-08-01 00:00:00,12.81,12.9,12.4,12.89,1385072.75,17563963.0775,ADA,1620.64,0.5,13.099999999999998,13.47,0.5460218408736371,0.9961749409670184,1.4579670010841255,-0.9771591337442199,12.55,-2.637703646237392
2023-08-02 00:00:00,12.89,12.96,12.42,12.55,1017575.22,12885950.607,ADA,1592.34,0.5400000000000009,12.997142857142858,13.446666666666667,-2.637703646237392,1.287846796736555,1.1331042916487293,-1.455995404188178,12.44,-0.876494023904392
2023-08-03 00:00:00,12.54,12.64,12.36,12.44,956470.45,11964056.0499,ADA,1652.68,0.28000000000000114,12.895714285714288,13.426666666666668,-0.876494023904392,1.2874660708948493,1.0552584319243064,-1.5445125453340147,12.41,-0.24115755627009133
2023-08-04 00:00:00,12.45,12.61,12.25,12.41,699345.21,8714283.2503,ADA,1635.4099999999999,0.35999999999999943,12.78,13.418,-0.24115755627009133,1.1849109785047218,0.7680129807029472,-1.5481823484761863,12.45,0.32232070910555316
2023-08-05 00:00:00,12.41,12.45,12.29,12.45,412492.25,5094631.8872,ADA,1557.04,0.16000000000000014,12.668571428571429,13.420666666666666,0.32232070910555316,1.2216230500004697,0.4455865217746708,-1.5007320333334608,12.59,1.1244979919678761
2023-08-06 00:00:00,12.45,12.67,12.42,12.59,562034.72,7070093.8777,ADA,1554.28,0.25,12.592857142857143,13.415666666666668,1.1244979919678761,1.4339168440960894,0.6403653181182656,-1.2648259527952048,12.47,-0.9531374106433615
2023-08-07 00:00:00,12.6,12.77,12.2,12.47,1011365.55,12656414.963,ADA,1551.98,0.5700000000000003,12.542857142857144,13.376666666666665,-0.9531374106433615,1.245347232093764,1.1712676543720897,-1.3461092681164264,12.68,1.6840417000801848
2023-08-08 00:00:00,12.46,12.81,12.38,12.68,1262794.87,15897607.2514,ADA,1553.3799999999999,0.4299999999999997,12.512857142857142,13.346666666666666,1.6840417000801848,1.4457508150282703,1.4926456029430384,-0.9744634383813366,12.62,-0.4731861198738209
2023-08-09 00:00:00,12.69,12.81,12.5,12.62,824323.31,10432851.8951,ADA,1549.27,0.3100000000000005,12.522857142857143,13.321,-0.4731861198738209,1.0094513925274087,1.0072330364713675,-1.006052811270965,12.48,-1.1093502377178985
2023-08-10 00:00:00,12.63,12.67,12.47,12.48,902127.87,11346922.8599,ADA,1519.75,0.1999999999999993,12.528571428571428,13.294666666666668,-1.1093502377178985,1.0494179766912137,1.1128580739374345,-1.1417830597204197,12.44,-0.3205128205128279
2023-08-11 00:00:00,12.49,12.55,12.35,12.44,499834.93,6228259.4491,ADA,1424.83,0.20000000000000107,12.532857142857143,13.275666666666666,-0.3205128205128279,1.0535153304619653,0.639061451165016,-1.146678294630459,12.39,-0.40192926045015226
2023-08-12 00:00:00,12.44,12.49,12.35,12.39,316232.47,3932764.4354,ADA,1414.0,0.14000000000000057,12.524285714285714,13.218333333333334,-0.40192926045015226,1.0566399303602245,0.4115532830403185,-1.1369966795970854,12.27,-0.9685230024213155
2023-08-13 00:00:00,12.4,12.43,12.2,12.27,504796.73,6222172.6267,ADA,1459.57,0.23000000000000043,12.478571428571428,13.139333333333331,-0.9685230024213155,0.9554928861979841,0.6640220287164605,-1.247501369586165,12.37,0.8149959250203721
2023-08-14 00:00:00,12.27,12.46,12.15,12.37,698660.88,8622920.0751,ADA,1568.06,0.3100000000000005,12.464285714285714,13.056999999999999,0.8149959250203721,1.0059328488272317,0.9764123976550868,-1.0872255415057517,11.83,-4.365400161681481
2023-08-15 00:00:00,12.37,12.38,11.29,11.83,1220493.22,14487265.8742,ADA,1661.0800000000002,1.0900000000000016,12.342857142857143,12.975,-4.365400161681481,1.6189282023220546,1.7202265502325966,-1.82922269916224,11.38,-3.8038884192730285
2023-08-16 00:00:00,11.83,11.87,11.07,11.38,1453581.04,16644155.3813,ADA,1687.5700000000002,0.7999999999999989,12.165714285714285,12.874333333333334,-3.8038884192730285,1.9101748708601938,1.8183637310092324,-2.3656116977167083,10.57,-7.117750439367315
2023-08-17 00:00:00,11.39,11.51,9.99,10.57,2153968.62,23524130.398,ADA,1638.57,1.5199999999999996,11.892857142857142,12.766666666666667,-7.117750439367315,2.8499936546233076,2.2019176125320645,-2.987638078285678,10.81,2.270577105014193
2023-08-18 00:00:00,10.58,11.0,10.53,10.81,1456015.19,15673309.1601,ADA,1663.15,0.47000000000000064,11.66,12.660666666666666,2.270577105014193,3.2861864302542503,1.3060526985356409,-2.3707297878124423,10.81,0.0
2023-08-19 00:00:00,10.8,10.89,10.56,10.81,867573.99,9298433.7891,ADA,1778.47,0.33000000000000007,11.434285714285712,12.558333333333334,0.0,3.320844764061502,0.7268644825926814,-2.143320675015125,10.86,0.46253469010174775
2023-08-20 00:00:00,10.81,10.93,10.74,10.86,444700.39,4821467.4307,ADA,1748.03,0.1899999999999995,11.232857142857142,12.454333333333333,0.46253469010174775,3.4287087341219897,0.37527489247541135,-1.9278032853544942,10.36,-4.6040515653775325
2023-08-21 00:00:00,10.87,10.87,10.15,10.36,1327961.76,13924624.1742,ADA,1769.8100000000002,0.7199999999999989,10.945714285714285,12.348666666666666,-4.6040515653775325,3.3837553441089905,1.0416210068000449,-2.2463086409606046,10.15,-2.0270270270270183
2023-08-22 00:00:00,10.36,10.38,9.71,10.15,1950280.84,19557510.324,ADA,1722.42,0.6699999999999999,10.705714285714285,12.235666666666667,-2.0270270270270183,3.277019457222823,1.4141133377983823,-2.2129065499860316,10.33,1.773399014778322
2023-08-23 00:00:00,10.15,10.47,10.06,10.33,1041985.33,10695625.254,ADA,1791.08,0.41000000000000014,10.555714285714286,12.143,1.773399014778322,3.4708304151300746,0.789170491066965,-1.833005820041091,10.12,-2.032913843175226
2023-08-24 00:00:00,10.34,10.36,9.98,10.12,907479.29,9242636.257,ADA,1723.99,0.379999999999999,10.491428571428571,12.036,-2.032913843175226,2.4318728949790636,0.7944419184790605,-1.8618767066249322,10.04,-0.7905138339920956
2023-08-25 00:00:00,10.12,10.13,9.89,10.04,1276333.67,12774553.3863,ADA,1803.67,0.2400000000000002,10.381428571428572,11.928333333333335,-0.7905138339920956,2.0808128469402165,1.1430367611054681,-1.7749323142206888,10.09,0.49800796812749715
2023-08-26 00:00:00,10.05,10.13,10.01,10.09,400362.23,4023014.4572,ADA,1739.52,0.120000000000001,10.278571428571427,11.826333333333334,0.49800796812749715,2.1298822530443515,0.3813438749619686,-1.5942625528146035,10.2,1.09018830525272
2023-08-27 00:00:00,10.1,10.28,10.07,10.2,542549.14,5522445.755,ADA,1731.7800000000002,0.20999999999999908,10.184285714285712,11.725666666666665,1.09018830525272,2.2114053007495795,0.5099863470858353,-1.3927860429854146,10.37,1.6666666666666659
2023-08-28 00:00:00,10.21,10.45,9.91,10.37,1100627.11,11229118.6264,ADA,1763.67,0.5399999999999991,10.185714285714285,11.630333333333333,1.6666666666666659,1.6442433526340152,1.0671465147030155,-1.162275715337516,10.81,4.243008678881401
2023-08-29 00:00:00,10.37,11.21,10.33,10.81,2530985.01,27221388.3916,ADA,1704.8500000000001,0.8800000000000008,10.28,11.553333333333333,4.243008678881401,2.0075182837579675,2.271303103857342,-0.703514814685433,10.41,-3.7002775208140637
2023-08-30 00:00:00,10.81,10.83,10.33,10.41,1031201.84,10853711.2018,ADA,1762.18,0.5,10.29142857142857,11.473,-3.7002775208140637,2.5990881731622313,0.9266804541248376,-1.0137718099210806,9.98,-4.13064361191162
2023-08-31 00:00:00,10.4,10.55,9.82,9.98,1826854.02,18629391.4289,ADA,1782.6699999999998,0.7300000000000004,10.27142857142857,11.376,-4.13064361191162,2.983741033229246,1.4683782132893568,-1.3326280333450669,9.92,-0.6012024048096242
2023-09-01 00:00:00,9.98,10.07,9.75,9.92,947344.83,9409995.8146,ADA,1783.6299999999999,0.3200000000000003,10.254285714285714,11.288333333333332,-0.6012024048096242,2.977931275629251,0.7913453233654447,-1.295852897801259,9.92,0.0
2023-09-02 00:00:00,9.92,9.97,9.76,9.92,504146.54,4977252.6814,ADA,1811.6,0.21000000000000085,10.23,11.204333333333333,0.0,2.9662567053668467,0.41597678469973043,-1.2100628401711346,9.88,-0.40322580645160433
2023-09-03 00:00:00,9.92,9.99,9.83,9.88,412221.11,4083544.7508,ADA,1810.87,0.16000000000000014,10.184285714285712,11.120000000000001,-0.40322580645160433,2.910796303166547,0.34543473553220677,-1.1667431314441392,9.81,-0.7085020242915008
2023-09-04 00:00:00,9.88,10.05,9.68,9.81,769303.74,7591881.0363,ADA,1784.6299999999999,0.370000000000001,10.104285714285714,11.032000000000002,-0.7085020242915008,2.761921740771384,0.6712899346868157,-1.1548436096552024,9.91,1.0193679918450524
